,,,"1,00%",,"1,10%","2,01%",,"-1,45%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,01/29/2019,"38,61","39,00",Si,"39,93","2,39%","38,58","-1,07%","39,85","2,19%","-0,08%",Si,48740190,Si,"95,93%",-1521%,42%,"1,00",1,"2,01%",1
,01/28/2019,"39,59","39,99",Si,"39,62","-0,92%","38,59","-3,49%","38,64","-3,37%","-0,33%",No,37299430,Si,"49,94%",443%,-88%,"0,00",0,"-1,45%",0
,01/25/2019,"40,17","40,57",Si,"40,32","-0,62%","39,59","-2,42%","39,72","-2,10%","0,35%",No,34024060,Si,"36,78%",268%,-31%,"0,00",0,"-1,45%",0
,01/24/2019,"40,84","41,25",Si,"40,85","-0,97%","39,7","-3,75%","40,03","-2,95%","-0,90%",No,32629400,Si,"31,17%",473%,-103%,"0,00",0,"-1,45%",0
,01/23/2019,"41,04","41,45",Si,"41,25","-0,48%","40,61","-2,03%","41,21","-0,58%","-0,68%",No,23200650,Si,"-6,73%",187%,-9%,"0,00",0,"-1,45%",0
,01/22/2019,"41,45","41,86",Si,"41,73","-0,32%","40,99","-2,09%","41,32","-1,30%","-0,29%",No,26356480,Si,"5,95%",91%,-13%,"0,00",0,"-1,45%",0
,01/18/2019,"41,89","42,31",Si,"41,91","-0,94%","41,31","-2,36%","41,57","-1,75%","0,92%",No,36622750,Si,"47,22%",459%,-27%,"0,00",0,"-1,45%",0
,01/17/2019,41,"41,41",Si,"41,7","0,70%","40,89","-1,26%","41,51","0,24%","-0,39%",No,22832060,Si,"-8,22%",-516%,32%,"1,00",0,"0,24%",1
,01/16/2019,"41,63","42,05",Si,"41,83","-0,51%","41,08","-2,30%","41,16","-2,11%","-0,34%",No,28328190,Si,"13,88%",205%,-24%,"0,00",0,"-1,45%",0
,01/15/2019,"41,64","42,06",Si,"42,27","0,51%","41,47","-1,39%","41,77","-0,68%","0,53%",No,24382500,Si,"-1,98%",-401%,25%,"1,00",0,"-0,68%",0
,01/14/2019,"41,59","42,01",Si,"41,67","-0,80%","41,22","-1,87%","41,42","-1,39%","-0,76%",No,16390950,Si,"-34,11%",374%,-1%,"0,00",0,"-1,45%",0
,01/11/2019,"41,38","41,79",Si,"41,91","0,28%","41,2","-1,42%","41,91","0,28%","0,05%",No,19540890,Si,"-21,45%",-265%,23%,"1,00",0,"0,28%",1
,01/10/2019,"42,25","42,67",Si,"42,26","-0,97%","41,08","-3,73%","41,36","-3,08%","-0,26%",No,37633240,Si,"51,28%",474%,-102%,"0,00",0,"-1,45%",0
,01/09/2019,"42,48","42,90",Si,"42,69","-0,50%","42,23","-1,57%","42,36","-1,27%","0,07%",No,18223180,Si,"-26,74%",197%,15%,"0,00",0,"-1,45%",0
,01/08/2019,"42,58","43,01",Si,"42,72","-0,66%","42,18","-1,92%","42,45","-1,29%","0,76%",No,18357990,Si,"-26,20%",294%,-4%,"0,00",0,"-1,45%",0
,01/07/2019,"42,1","42,52",Si,"42,64","0,28%","41,89","-1,48%","42,26","-0,61%","0,17%",No,19414520,Si,"-21,95%",-266%,20%,"0,00",0,"-1,45%",0
,01/04/2019,"41,48","41,89",Si,"42,37","1,13%","41,3","-1,42%","42,03","0,32%","0,95%",Si,25446060,Si,"2,29%",-773%,23%,"1,00",0,"0,32%",1
,01/03/2019,"42,27","42,69",Si,"42,36","-0,78%",41,"-3,96%","41,09","-3,75%","-0,02%",No,27225970,Si,"9,45%",362%,-114%,"0,00",0,"-1,45%",0
,01/02/2019,"42,15","42,57",Si,"42,52","-0,12%","41,67","-2,12%","42,28","-0,68%","-1,22%",No,24722020,Si,"-0,62%",-28%,-14%,"0,00",0,"-1,45%",0
,12/31/2018,"42,24","42,66",Si,"42,74","0,18%","42,13","-1,25%","42,67","0,02%","0,60%",No,19152490,Si,"-23,01%",-208%,33%,"1,00",0,"0,02%",1
,12/28/2018,"42,05","42,47",Si,"42,55","0,19%","41,85","-1,46%","41,99","-1,13%","0,41%",No,24173680,Si,"-2,82%",-211%,21%,"0,00",0,"-1,45%",0
,12/27/2018,"40,87","41,28",Si,"41,88","1,46%","40,33","-2,30%","41,88","1,46%","-0,90%",Si,26789710,Si,"7,69%",-964%,-24%,"0,00",0,"-1,45%",0
,12/26/2018,"39,74","40,14",Si,"41,25","2,77%","39,51","-1,56%","41,24","2,75%","0,25%",Si,23985860,Si,"-3,58%",-1745%,16%,"0,00",1,"-1,45%",0
,12/24/2018,"40,87","41,28",Si,"41,01","-0,65%","39,61","-4,04%","39,64","-3,97%","-0,29%",No,18764900,Si,"-24,57%",286%,-118%,"0,00",0,"-1,45%",0
,12/21/2018,"40,7","41,11",Si,"41,9","1,93%","40,52","-1,43%","40,99","-0,28%","-0,73%",Si,58638750,Si,"135,73%",-1245%,23%,"1,00",0,"-0,28%",0
,12/20/2018,"40,77","41,18",Si,"41,45","0,66%","40,59","-1,43%",41,"-0,43%","-0,61%",No,32505610,Si,"30,67%",-492%,23%,"1,00",0,"-0,43%",0
,12/19/2018,"41,87","42,29",Si,"42,02","-0,64%","40,62","-3,95%","41,02","-3,00%","1,04%",No,35045370,Si,"40,88%",277%,-113%,"0,00",0,"-1,45%",0
,12/18/2018,"42,49","42,91",Si,"42,52","-0,92%","41,09","-4,25%","41,44","-3,44%","0,83%",No,28280510,Si,"13,69%",446%,-130%,"0,00",0,"-1,45%",0
,12/17/2018,"42,52","42,95",Si,"42,98","0,08%","42,01","-2,18%","42,14","-1,87%","-0,68%",No,36639070,Si,"47,29%",-148%,-18%,"0,00",0,"-1,45%",0
,12/14/2018,"43,09","43,52",Si,"43,13","-0,90%","42,45","-2,46%","42,81","-1,63%","-1,10%",No,29720990,Si,"19,48%",433%,-33%,"0,00",0,"-1,45%",0
,12/13/2018,"43,46","43,89",Si,"43,89","-0,01%","43,21","-1,56%","43,57","-0,74%","0,67%",No,19738990,Si,"-20,65%",-94%,16%,"0,00",0,"-1,45%",0
,12/12/2018,"43,35","43,78",Si,"43,83","0,11%","43,16","-1,42%","43,17","-1,40%","0,77%",No,19079720,Si,"-23,30%",-163%,23%,"1,00",0,"-1,40%",0
,12/11/2018,"43,09","43,52",Si,"43,51","-0,03%","42,59","-2,14%","43,02","-1,15%","-0,71%",No,22656510,Si,"-8,92%",-85%,-15%,"0,00",0,"-1,45%",0
,12/10/2018,"43,15","43,58",Si,"43,56","-0,05%","42,1","-3,40%","43,4","-0,42%","0,51%",No,24844770,Si,"-0,12%",-71%,-84%,"0,00",0,"-1,45%",0
,12/07/2018,"43,81","44,25",Si,"43,93","-0,72%","42,69","-3,52%","42,93","-2,98%","-0,36%",No,26007720,Si,"4,55%",327%,-90%,"0,00",0,"-1,45%",0
,12/06/2018,"43,58","44,02",Si,"43,98","-0,08%","42,63","-3,15%","43,97","-0,10%","-1,22%",No,30016010,Si,"20,66%",-52%,-70%,"0,00",0,"-1,45%",0
,12/04/2018,"45,19","45,64",Si,"45,42","-0,49%","44,09","-3,40%","44,12","-3,33%","0,53%",No,25711230,Si,"3,36%",188%,-84%,"0,00",0,"-1,45%",0
,12/03/2018,"45,33","45,78",Si,"45,34","-0,97%","44,73","-2,30%","44,95","-1,82%","0,31%",No,24463380,Si,"-1,66%",475%,-24%,"0,00",0,"-1,45%",0
,11/30/2018,"44,33","44,77",Si,"45,22","1,00%","44,26","-1,15%","45,19","0,93%","-0,34%",No,42736360,Si,"71,80%",-692%,38%,"1,00",0,"0,93%",1
,11/29/2018,"43,75","44,19",Si,"44,8","1,39%","43,69","-1,13%","44,48","0,66%","-0,32%",Si,23571350,Si,"-5,24%",-922%,39%,"1,00",0,"0,66%",1
,11/28/2018,"43,29","43,72",Si,"43,91","0,43%","43,11","-1,40%","43,89","0,38%","0,49%",No,18261530,Si,"-26,59%",-354%,24%,"1,00",0,"0,38%",1
,11/27/2018,"42,23","42,65",Si,"43,16","1,19%",42,"-1,53%","43,08","1,00%","-0,31%",Si,18753160,Si,"-24,61%",-806%,17%,"0,00",0,"-1,45%",0
,11/26/2018,"42,34","42,76",Si,"42,51","-0,59%","41,91","-2,00%","42,36","-0,94%","0,40%",No,17493270,Si,"-29,68%",252%,-8%,"0,00",0,"-1,45%",0
,11/23/2018,"41,98","42,40",Si,"42,56","0,38%","41,84","-1,32%","42,17","-0,54%","-0,36%",No,8390899,Si,"-66,27%",-324%,29%,"1,00",0,"-0,54%",0
,11/21/2018,"42,52","42,95",Si,"42,52","-0,99%","41,81","-2,64%","42,13","-1,90%","-0,07%",No,18658260,Si,"-24,99%",487%,-43%,"0,00",0,"-1,45%",0
,11/20/2018,"43,02","43,45",Si,"43,39","-0,14%","42,42","-2,37%","42,55","-2,07%","-0,37%",No,21791720,Si,"-12,40%",-18%,-28%,"0,00",0,"-1,45%",0
,11/19/2018,"42,64","43,07",Si,"43,27","0,47%","42,53","-1,25%","43,18","0,26%","0,26%",No,22196740,Si,"-10,77%",-381%,33%,"1,00",0,"0,26%",1
,11/16/2018,"42,13","42,55",Si,"42,79","0,56%","41,95","-1,41%","42,53","-0,05%","-0,26%",No,23278630,Si,"-6,42%",-433%,24%,"1,00",0,"-0,05%",0
,11/15/2018,"41,74","42,16",Si,"42,41","0,60%","41,39","-1,82%","42,24","0,20%","-0,48%",No,24324210,Si,"-2,22%",-456%,2%,"0,00",0,"-1,45%",0
,11/14/2018,"42,77","43,20",Si,"42,86","-0,78%","41,75","-3,35%","41,94","-2,91%","0,54%",No,26892550,Si,"8,11%",364%,-81%,"0,00",0,"-1,45%",0
,11/13/2018,"43,33","43,76",Si,"43,46","-0,69%","42,37","-3,18%","42,54","-2,80%","0,49%",No,18716470,Si,"-24,76%",311%,-72%,"0,00",0,"-1,45%",0
,11/12/2018,"43,28","43,71",Si,"43,55","-0,37%","42,91","-1,84%","43,12","-1,36%","0,00%",No,20100890,Si,"-19,20%",121%,1%,"0,00",0,"-1,45%",0
,11/09/2018,"42,74","43,17",Si,"43,61","1,03%","42,74","-0,99%","43,28","0,26%","-0,28%",Si,24571820,Si,"-1,22%",-708%,47%,"1,00",0,"0,26%",1
,11/08/2018,"42,87","43,30",Si,"43,2","-0,23%","42,49","-1,87%","42,86","-1,01%","-1,22%",No,24378580,Si,"-2,00%",35%,-1%,"0,00",0,"-1,45%",0
,11/07/2018,"42,4","42,82",Si,"43,56","1,72%","42,31","-1,20%","43,4","1,35%","0,86%",Si,34909730,Si,"40,34%",-1120%,35%,"1,00",0,"1,35%",1
,11/06/2018,"42,6","43,03",Si,"42,61","-0,97%","41,72","-3,04%","42,04","-2,29%","0,14%",No,21055110,Si,"-15,36%",474%,-64%,"0,00",0,"-1,45%",0
,11/05/2018,"41,87","42,29",Si,"42,63","0,81%","41,87","-0,99%","42,54","0,59%","-0,21%",No,20520300,Si,"-17,51%",-579%,47%,"1,00",0,"0,59%",1
,11/02/2018,"42,77","43,20",Si,"42,85","-0,80%","41,52","-3,88%","41,96","-2,87%","0,19%",No,22942830,Si,"-7,77%",378%,-110%,"0,00",0,"-1,45%",0
,11/01/2018,"42,23","42,65",Si,"42,84","0,44%","42,12","-1,25%","42,69","0,09%","0,33%",No,22986840,Si,"-7,59%",-361%,33%,"1,00",0,"0,09%",1
,10/31/2018,"42,04","42,46",Si,"42,68","0,52%","41,75","-1,67%","42,09","-0,87%","0,29%",No,26709330,Si,"7,37%",-407%,10%,"0,00",0,"-1,45%",0
,10/30/2018,41,"41,41",Si,"42,12","1,71%","40,84","-1,38%","41,92","1,23%","-2,98%",Si,33285070,Si,"33,81%",-1117%,26%,"1,00",0,"1,23%",1
,10/29/2018,"41,98","42,40",Si,"42,7","0,71%","41,6","-1,89%","42,26","-0,33%","0,82%",No,28557660,Si,"14,80%",-520%,-2%,"0,00",0,"-1,45%",0
,10/26/2018,"42,08","42,50",Si,"42,31","-0,45%","41,23","-2,99%","41,64","-2,03%","-0,82%",No,28737090,Si,"15,52%",166%,-61%,"0,00",0,"-1,45%",0
,10/25/2018,"41,44","41,85",Si,"42,95","2,62%","40,72","-2,71%","42,43","1,38%","-0,19%",Si,36500190,Si,"46,73%",-1653%,-46%,"0,00",1,"-1,45%",0
,10/24/2018,"42,82","43,25",Si,"43,29","0,10%","41,4","-4,27%","41,52","-4,00%","-0,67%",No,34717480,Si,"39,56%",-157%,-131%,"0,00",0,"-1,45%",0
,10/23/2018,"42,9","43,33",Si,"43,32","-0,02%","42,71","-1,43%","43,11","-0,51%","-1,08%",No,21518570,Si,"-13,50%",-88%,23%,"1,00",0,"-0,51%",0
,10/22/2018,"43,44","43,87",Si,"43,51","-0,83%","43,03","-1,92%","43,37","-1,15%","-0,14%",No,16851400,Si,"-32,26%",393%,-4%,"0,00",0,"-1,45%",0
,10/19/2018,"43,06","43,49",Si,"43,82","0,76%","42,99","-1,15%","43,5","0,02%","0,12%",No,18236110,Si,"-26,69%",-549%,38%,"1,00",0,"0,02%",1
,10/18/2018,"43,34","43,77",Si,"43,5","-0,62%","42,73","-2,38%","43,01","-1,74%","-0,53%",No,20251520,Si,"-18,59%",271%,-29%,"0,00",0,"-1,45%",0
,10/17/2018,"42,78","43,21",Si,"43,79","1,35%","42,76","-1,04%","43,57","0,84%","-0,37%",Si,20132220,Si,"-19,07%",-900%,44%,"1,00",0,"0,84%",1
,10/16/2018,"42,37","42,79",Si,"42,99","0,46%","42,07","-1,69%","42,94","0,34%","0,52%",No,20558760,Si,"-17,35%",-372%,9%,"0,00",0,"-1,45%",0
,10/15/2018,"42,67","43,10",Si,"42,73","-0,85%","42,01","-2,52%","42,15","-2,20%","-0,28%",No,21641630,Si,"-13,00%",405%,-36%,"0,00",0,"-1,45%",0
,10/12/2018,"41,81","42,23",Si,"42,97","1,76%","41,68","-1,30%","42,79","1,33%","-0,10%",Si,28488910,Si,"14,52%",-1142%,30%,"1,00",0,"1,33%",1
,10/11/2018,"43,36","43,79",Si,"43,49","-0,69%","41,45","-5,35%","41,85","-4,44%","-0,34%",No,41976960,Si,"68,75%",311%,-189%,"0,00",0,"-1,45%",0
,10/10/2018,"44,43","44,87",Si,"44,7","-0,39%","43,48","-3,11%","43,51","-3,04%","-0,04%",No,29130870,Si,"17,11%",130%,-68%,"0,00",0,"-1,45%",0
,10/09/2018,"43,98","44,42",Si,"44,78","0,81%","43,78","-1,44%","44,45","0,07%","-0,63%",No,20383960,Si,"-18,06%",-581%,22%,"1,00",0,"0,07%",1
,10/08/2018,"43,74","44,18",Si,"44,3","0,28%","43,69","-1,10%","44,26","0,19%","-0,36%",No,20048090,Si,"-19,41%",-265%,40%,"1,00",0,"0,19%",1
,10/05/2018,"43,7","44,14",Si,"43,99","-0,33%","43,6","-1,22%","43,9","-0,54%","0,02%",No,17171490,Si,"-30,97%",98%,34%,"1,00",0,"-0,54%",0
,10/04/2018,"43,53","43,97",Si,"43,78","-0,42%","43,29","-1,54%","43,69","-0,63%","-0,62%",No,17986260,Si,"-27,70%",150%,17%,"0,00",0,"-1,45%",0
,10/03/2018,"43,28","43,71",Si,"43,83","0,27%","43,28","-0,99%","43,8","0,20%","0,14%",No,21069600,Si,"-15,30%",-259%,47%,"1,00",0,"0,20%",1
,10/02/2018,"43,21","43,64",Si,"43,39","-0,58%","43,14","-1,15%","43,22","-0,97%","-0,14%",No,17226620,Si,"-30,75%",243%,38%,"1,00",0,"-0,97%",0
,10/01/2018,"43,04","43,47",Si,"43,52","0,11%","42,92","-1,27%","43,27","-0,46%","-0,09%",No,15685450,Si,"-36,94%",-168%,32%,"1,00",0,"-0,46%",0
,09/28/2018,"42,94","43,37",Si,"43,15","-0,51%","42,74","-1,45%","43,08","-0,67%","0,07%",No,14658720,Si,"-41,07%",200%,22%,"0,00",0,"-1,45%",0
,09/27/2018,"42,8","43,23",Si,"43,18","-0,11%","42,7","-1,22%","42,91","-0,74%","0,23%",No,14078900,Si,"-43,40%",-34%,34%,"1,00",0,"-0,74%",0
,09/26/2018,"42,85","43,28",Si,"43,31","0,07%","42,66","-1,43%","42,7","-1,34%","0,12%",No,17174930,Si,"-30,96%",-143%,23%,"1,00",0,"-1,34%",0
,09/25/2018,"43,14","43,57",Si,"43,29","-0,65%","42,77","-1,84%","42,8","-1,77%","0,47%",No,14269400,Si,"-42,64%",283%,1%,"0,00",0,"-1,45%",0
,09/24/2018,"42,95","43,38",Si,"43,45","0,16%","42,84","-1,24%","42,94","-1,01%","-0,28%",No,17095370,Si,"-31,28%",-196%,33%,"1,00",0,"-1,01%",0
,09/21/2018,"42,79","43,22",Si,"43,2","-0,04%","42,63","-1,36%","43,07","-0,34%","0,07%",No,34791250,Si,"39,86%",-75%,27%,"1,00",0,"-0,34%",0
,09/20/2018,"42,39","42,81",Si,"42,89","0,18%","42,37","-1,04%","42,76","-0,13%","0,24%",No,17476110,Si,"-29,75%",-205%,44%,"1,00",0,"-0,13%",0
,09/19/2018,"42,44","42,86",Si,"42,7","-0,38%","42,02","-1,97%","42,29","-1,34%","-0,21%",No,22563610,Si,"-9,29%",128%,-6%,"0,00",0,"-1,45%",0
,09/18/2018,"42,03","42,45",Si,"42,69","0,56%","41,87","-1,37%","42,53","0,19%","-0,02%",No,19252020,Si,"-22,61%",-435%,26%,"1,00",0,"0,19%",1
,09/17/2018,"42,05","42,47",Si,"42,21","-0,61%","41,78","-1,63%","42,04","-1,01%","0,14%",No,15778950,Si,"-36,57%",264%,12%,"0,00",0,"-1,45%",0
,09/14/2018,"41,79","42,21",Si,"42,03","-0,42%","41,54","-1,58%","41,99","-0,52%","-0,21%",No,15617390,Si,"-37,22%",150%,15%,"0,00",0,"-1,45%",0
,09/13/2018,"41,54","41,96",Si,"41,95","-0,01%","41,47","-1,16%","41,88","-0,18%","0,22%",No,16793400,Si,"-32,49%",-92%,38%,"1,00",0,"-0,18%",0
,09/12/2018,"41,35","41,76",Si,"41,83","0,16%","41,33","-1,04%","41,45","-0,75%","-0,02%",No,16544080,Si,"-33,49%",-194%,44%,"1,00",0,"-0,75%",0
,09/11/2018,"41,05","41,46",Si,"41,47","0,02%",41,"-1,11%","41,36","-0,24%","-0,15%",No,18020820,Si,"-27,56%",-114%,40%,"1,00",0,"-0,24%",0
,09/10/2018,"41,43","41,84",Si,"41,76","-0,20%","41,1","-1,78%","41,11","-1,75%","0,44%",No,20170620,Si,"-18,91%",20%,4%,"0,00",0,"-1,45%",0
,09/07/2018,"40,65","41,06",Si,"41,4","0,84%","40,53","-1,28%","41,25","0,47%","-0,47%",No,19981730,Si,"-19,67%",-596%,31%,"1,00",0,"0,47%",1
,09/06/2018,"40,91","41,32",Si,"40,97","-0,84%","40,52","-1,93%","40,84","-1,16%","0,00%",No,17387230,Si,"-30,10%",401%,-4%,"0,00",0,"-1,45%",0
,09/05/2018,"40,36","40,76",Si,"40,98","0,53%","40,33","-1,06%","40,91","0,36%","-0,20%",No,20588760,Si,"-17,23%",-415%,43%,"1,00",0,"0,36%",1
,09/04/2018,"40,55","40,96",Si,"40,61","-0,84%","40,29","-1,62%","40,44","-1,26%","-0,07%",No,14424780,Si,"-42,01%",401%,12%,"0,00",0,"-1,45%",0
,08/31/2018,"40,36","40,76",Si,"40,64","-0,30%","40,16","-1,48%","40,58","-0,45%","-0,52%",No,19574390,Si,"-21,31%",80%,20%,"0,00",0,"-1,45%",0
,08/30/2018,"40,3","40,70",Si,"40,96","0,63%","40,27","-1,06%","40,57","-0,33%","-0,67%",No,14872430,Si,"-40,21%",-475%,43%,"1,00",0,"-0,33%",0
,08/29/2018,"40,57","40,98",Si,"40,68","-0,72%","40,24","-1,80%","40,57","-0,99%","0,00%",No,14798280,Si,"-40,51%",328%,3%,"0,00",0,"-1,45%",0
,08/28/2018,"40,67","41,08",Si,"40,84","-0,58%","40,39","-1,67%","40,57","-1,23%","0,07%",No,18853560,Si,"-24,21%",242%,10%,"0,00",0,"-1,45%",0
,08/27/2018,"41,56","41,98",Si,"41,66","-0,75%","40,38","-3,80%","40,64","-3,18%","0,29%",No,23182200,Si,"-6,81%",346%,-105%,"0,00",0,"-1,45%",0
,08/24/2018,"41,47","41,88",Si,"41,53","-0,85%","41,05","-1,99%","41,44","-1,06%","0,53%",No,20172320,Si,"-18,91%",402%,-8%,"0,00",0,"-1,45%",0
,08/23/2018,"41,16","41,57",Si,"41,37","-0,48%","41,02","-1,33%","41,25","-0,77%","0,10%",No,19861930,Si,"-20,16%",188%,28%,"1,00",0,"-0,77%",0
,08/22/2018,"41,2","41,61",Si,"41,38","-0,56%","40,87","-1,78%","41,12","-1,18%","-0,02%",No,14216650,Si,"-42,85%",231%,4%,"0,00",0,"-1,45%",0
,08/21/2018,"41,38","41,79",Si,"41,48","-0,75%","41,04","-1,80%","41,21","-1,40%","0,00%",No,17540510,Si,"-29,49%",346%,3%,"0,00",0,"-1,45%",0
,08/20/2018,"41,25","41,66",Si,"41,81","0,35%","41,14","-1,25%","41,38","-0,68%","0,27%",No,21220160,Si,"-14,70%",-310%,32%,"1,00",0,"-0,68%",0
,08/17/2018,"40,55","40,96",Si,"41,24","0,69%","40,54","-1,01%","41,14","0,45%","0,15%",No,24567460,Si,"-1,24%",-512%,45%,"1,00",0,"0,45%",1
,08/16/2018,"40,3","40,70",Si,"40,54","-0,40%","40,14","-1,38%","40,49","-0,52%","0,17%",No,15475680,Si,"-37,79%",138%,25%,"1,00",0,"-0,52%",0
,08/15/2018,"39,88","40,28",Si,"40,31","0,08%","39,73","-1,36%","40,23","-0,12%","0,23%",No,20938710,Si,"-15,83%",-146%,26%,"1,00",0,"-0,12%",0
,08/14/2018,"39,92","40,32",Si,"40,11","-0,52%","39,63","-1,71%","39,79","-1,31%","0,08%",No,15996150,Si,"-35,70%",208%,8%,"0,00",0,"-1,45%",0
,08/13/2018,"40,03","40,43",Si,"40,28","-0,37%","39,89","-1,34%","39,89","-1,34%","0,05%",No,17634130,Si,"-29,11%",121%,28%,"1,00",0,"-1,34%",0
,08/10/2018,"39,89","40,29",Si,"40,38","0,23%","39,78","-1,26%","40,01","-0,69%","-0,47%",No,17200840,Si,"-30,85%",-234%,32%,"1,00",0,"-0,69%",0
,08/09/2018,"40,37","40,77",Si,"40,44","-0,82%","39,89","-2,17%","40,08","-1,70%","-0,27%",No,18444750,Si,"-25,85%",386%,-17%,"0,00",0,"-1,45%",0
,08/08/2018,"39,79","40,19",Si,"40,7","1,27%","39,67","-1,29%","40,48","0,73%","-0,33%",Si,24403180,Si,"-1,90%",-856%,30%,"1,00",0,"0,73%",1
,08/07/2018,"39,93","40,33",Si,"40,32","-0,02%","39,87","-1,14%","39,92","-1,01%","-0,47%",No,17478080,Si,"-29,74%",-86%,39%,"1,00",0,"-1,01%",0
,08/06/2018,"39,45","39,84",Si,"40,29","1,12%","39,42","-1,07%","40,12","0,69%","-0,45%",Si,26065570,Si,"4,78%",-763%,42%,"1,00",0,"0,69%",1
,08/03/2018,"38,73","39,12",Si,"39,74","1,59%","38,6","-1,32%","39,63","1,31%","-0,08%",Si,25963290,Si,"4,37%",-1045%,29%,"1,00",0,"1,31%",1
,08/02/2018,"38,73","39,12",Si,"39,31","0,49%","38,64","-1,22%","38,76","-0,91%","-1,60%",No,30245700,Si,"21,59%",-392%,34%,"1,00",0,"-0,91%",0
,08/01/2018,"38,74","39,13",Si,"39,41","0,72%","38,65","-1,22%","39,36","0,59%","-0,74%",No,31044200,Si,"24,80%",-529%,34%,"1,00",0,"0,59%",1
,07/31/2018,"37,35","37,72",Si,"39,09","3,62%","37,28","-1,18%","39,03","3,46%","-0,98%",Si,47712610,Si,"91,80%",-2249%,37%,"1,00",1,"2,01%",1
,07/30/2018,"37,5","37,88",Si,"37,81","-0,17%","37,32","-1,47%","37,72","-0,41%","-0,11%",No,20775780,Si,"-16,48%",2%,21%,"0,00",0,"-1,45%",0
,07/27/2018,"37,24","37,61",Si,"37,61","-0,01%","37,21","-1,07%","37,54","-0,19%","-0,16%",No,20979080,Si,"-15,66%",-96%,42%,"1,00",0,"-0,19%",0
,07/26/2018,"37,18","37,55",Si,"37,51","-0,11%","37,18","-0,99%","37,3","-0,67%","0,13%",No,23424190,Si,"-5,84%",-34%,47%,"1,00",0,"-0,67%",0
,07/25/2018,"36,82","37,19",Si,"37,21","0,06%","36,71","-1,29%","37,13","-0,16%","-0,08%",No,16291200,Si,"-34,51%",-135%,31%,"1,00",0,"-0,16%",0
,07/24/2018,"36,53","36,90",Si,"36,9","0,01%","36,43","-1,26%","36,85","-0,12%","0,44%",No,16817330,Si,"-32,39%",-108%,32%,"1,00",0,"-0,12%",0
,07/23/2018,"36,5","36,87",Si,"36,66","-0,56%","36,3","-1,53%","36,37","-1,34%","0,03%",No,19140860,Si,"-23,05%",230%,17%,"0,00",0,"-1,45%",0
,07/20/2018,"36,36","36,72",Si,"36,49","-0,64%","36,28","-1,21%","36,49","-0,64%","-0,44%",No,14736630,Si,"-40,76%",277%,35%,"1,00",0,"-0,64%",0
,07/19/2018,"36,61","36,98",Si,"36,75","-0,61%","36,47","-1,37%","36,52","-1,23%","-0,54%",No,15746030,Si,"-36,70%",263%,26%,"1,00",0,"-1,23%",0
,07/18/2018,"36,74","37,11",Si,"36,88","-0,61%","36,64","-1,26%","36,81","-0,80%","-0,16%",No,19719800,Si,"-20,73%",264%,32%,"1,00",0,"-0,80%",0
,07/17/2018,"36,62","36,99",Si,"36,92","-0,18%","36,61","-1,02%","36,8","-0,50%","0,22%",No,14927100,Si,"-39,99%",6%,45%,"1,00",0,"-0,50%",0
,07/16/2018,"36,64","37,01",Si,"36,7","-0,83%","36,45","-1,50%","36,54","-1,26%","-0,11%",No,16963530,Si,"-31,81%",391%,19%,"0,00",0,"-1,45%",0
,07/13/2018,"36,66","37,03",Si,"36,74","-0,77%","36,38","-1,75%","36,68","-0,94%","-0,03%",No,14446870,Si,"-41,92%",359%,6%,"0,00",0,"-1,45%",0
,07/12/2018,"36,57","36,94",Si,"36,71","-0,61%","36,37","-1,53%","36,67","-0,72%","0,55%",No,16103100,Si,"-35,27%",263%,17%,"0,00",0,"-1,45%",0
,07/11/2018,"36,41","36,77",Si,"36,56","-0,58%","36,32","-1,23%","36,37","-1,10%","-0,49%",No,16801130,Si,"-32,46%",245%,33%,"1,00",0,"-1,10%",0
,07/10/2018,"36,46","36,82",Si,"36,66","-0,45%","36,36","-1,26%","36,59","-0,64%","0,39%",No,19188960,Si,"-22,86%",165%,32%,"1,00",0,"-0,64%",0
,07/09/2018,"36,43","36,79",Si,"36,63","-0,45%","36,18","-1,67%","36,32","-1,29%","0,44%",No,21115210,Si,"-15,12%",165%,10%,"0,00",0,"-1,45%",0
,07/06/2018,"36,17","36,53",Si,"36,4","-0,36%","36,04","-1,35%","36,27","-0,72%","0,36%",No,17984260,Si,"-27,70%",114%,27%,"1,00",0,"-0,72%",0
,07/05/2018,"35,72","36,08",Si,"36,08","0,01%","35,69","-1,07%","36,04","-0,10%","0,53%",No,19318840,Si,"-22,34%",-105%,42%,"1,00",0,"-0,10%",0
,07/03/2018,"35,57","35,93",Si,"35,76","-0,46%","35,42","-1,41%","35,53","-1,10%","0,17%",No,9115864,Si,"-63,35%",174%,24%,"1,00",0,"-1,10%",0
,07/02/2018,"35,19","35,54",Si,"35,55","0,02%","35,19","-0,99%","35,51","-0,09%","-0,76%",No,13713500,Si,"-44,87%",-114%,47%,"1,00",0,"-0,09%",0
,06/29/2018,"35,63","35,99",Si,"35,76","-0,63%","35,46","-1,46%","35,46","-1,46%","0,25%",No,19898960,Si,"-20,01%",273%,21%,"0,00",0,"-1,45%",0
