,,,"1,00%",,"0,64%","0,17%",,"-2,11%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,02/06/2019,"28,67","28,96",Si,"28,9","-0,20%","28,54","-1,44%","28,73","-0,78%","-0,38%",No,35594380,Si,"-47,63%",-279%,30%,"1,00",0,"-0,78%",0
,02/05/2019,"28,85","29,14",Si,"28,88","-0,89%","28,57","-1,95%","28,78","-1,23%","-0,10%",No,46611950,Si,"-31,42%",-909%,5%,"1,00",0,"-1,23%",0
,02/04/2019,"28,47","28,75",Si,"28,97","0,75%","28,42","-1,16%","28,88","0,44%","0,32%",No,54995680,Si,"-19,08%",583%,43%,"1,00",1,"0,17%",1
,02/01/2019,"28,6","28,89",Si,"28,84","-0,16%","28,31","-1,99%","28,38","-1,75%","0,46%",No,64140980,Si,"-5,63%",-245%,3%,"1,00",0,"-1,75%",0
,01/31/2019,"28,75","29,04",Si,"28,84","-0,68%","27,98","-3,64%","28,47","-1,95%","-1,10%",No,100087600,Si,"47,26%",-720%,-77%,"0,00",0,"-2,11%",0
,01/30/2019,"29,42","29,71",Si,"29,47","-0,82%","28,95","-2,57%","29,07","-2,17%","0,10%",No,66426160,Si,"-2,27%",-850%,-25%,"0,00",0,"-2,11%",0
,01/29/2019,"29,54","29,84",Si,"29,7","-0,45%","29,34","-1,66%","29,39","-1,49%","-0,30%",No,51403510,Si,"-24,37%",-514%,19%,"1,00",0,"-1,49%",0
,01/28/2019,"29,32","29,61",Si,"29,67","0,19%","29,29","-1,09%","29,63","0,06%","-0,88%",No,59683760,Si,"-12,19%",75%,47%,"1,00",1,"0,17%",1
,01/25/2019,"29,28","29,57",Si,"29,72","0,50%","29,14","-1,46%","29,58","0,02%","0,69%",No,72159020,Si,"6,17%",354%,29%,"1,00",1,"0,17%",1
,01/24/2019,"28,75","29,04",Si,"29,2","0,56%","28,74","-1,02%","29,08","0,15%","-0,59%",No,59463710,Si,"-12,51%",410%,50%,"1,00",1,"0,17%",1
,01/23/2019,"29,22","29,51",Si,"29,28","-0,79%","28,62","-3,02%","28,92","-2,01%","0,45%",No,79401170,Si,"16,82%",-818%,-47%,"0,00",0,"-2,11%",0
,01/22/2019,"28,98","29,27",Si,"29,3","0,10%","28,89","-1,30%","29,09","-0,61%","-1,09%",No,84153380,Si,"23,82%",-6%,37%,"1,00",0,"-0,61%",0
,01/18/2019,"29,02","29,31",Si,"29,46","0,51%","28,71","-2,05%","29,3","-0,03%","0,10%",No,95297980,Si,"40,21%",366%,0%,"1,00",1,"0,17%",1
,01/17/2019,"28,34","28,62",Si,29,"1,32%","28,09","-1,86%","28,99","1,28%","-0,39%",Si,106820000,Si,"57,17%",1100%,9%,"1,00",1,"0,17%",1
,01/16/2019,"28,13","28,41",Si,"28,72","1,09%","27,86","-1,94%","28,45","0,14%","5,95%",No,162891200,Si,"139,67%",891%,6%,"1,00",1,"0,17%",1
,01/15/2019,"26,21","26,47",Si,"26,81","1,28%","26,05","-1,59%","26,55","0,29%","-0,61%",Si,80494350,Si,"18,43%",1064%,23%,"1,00",1,"0,17%",1
,01/14/2019,"25,77","26,03",Si,"26,48","1,74%","25,61","-1,60%","26,37","1,32%","-1,00%",Si,76569580,Si,"12,66%",1485%,22%,"1,00",1,"0,17%",1
,01/11/2019,"25,53","25,79",Si,"26,04","0,99%","25,46","-1,26%","26,03","0,95%","-0,78%",No,63384560,Si,"-6,74%",801%,39%,"1,00",1,"0,17%",1
,01/10/2019,"25,56","25,82",Si,"25,78","-0,14%","25,42","-1,53%","25,73","-0,33%","-0,78%",No,65221350,Si,"-4,04%",-226%,26%,"1,00",0,"-0,33%",0
,01/09/2019,"25,67","25,93",Si,"25,85","-0,30%","25,39","-2,07%","25,76","-0,64%","0,63%",No,69677670,Si,"2,52%",-370%,-1%,"1,00",0,"-0,64%",0
,01/08/2019,"25,72","25,98",Si,"25,79","-0,72%","25,09","-3,42%","25,51","-1,80%","0,63%",No,65536660,Si,"-3,57%",-757%,-66%,"0,00",0,"-2,11%",0
,01/07/2019,"25,56","25,82",Si,"25,78","-0,14%","25,29","-2,04%","25,56","-0,99%","-0,08%",No,56970110,Si,"-16,18%",-226%,1%,"1,00",0,"-0,99%",0
,01/04/2019,"25,1","25,35",Si,"25,65","1,18%","25,03","-1,27%","25,58","0,90%","2,20%",No,83760530,Si,"23,24%",976%,38%,"1,00",1,"0,17%",1
,01/03/2019,"24,94","25,19",No,"25,04","-0,59%","24,45","-2,94%","24,56","-2,50%","-0,08%",No,66534980,Si,"-2,11%",-641%,-43%,"0,00",0,"-2,11%",0
,01/02/2019,"24,08","24,32",No,"25,14","3,37%","24,01","-1,28%","24,96","2,63%","-2,27%",Si,69051400,Si,"1,60%",2972%,38%,"1,00",1,"0,17%",1
,12/31/2018,"24,57","24,82",No,"24,97","0,62%","24,37","-1,80%","24,64","-0,71%","0,74%",No,56232800,Si,"-17,26%",467%,13%,"1,00",1,"0,17%",1
,12/28/2018,"24,59","24,84",No,"24,75","-0,35%","24,26","-2,32%","24,39","-1,80%","0,90%",No,77977710,Si,"14,73%",-415%,-13%,"0,00",0,"-2,11%",0
,12/27/2018,"23,78","24,02",No,"24,37","1,47%","23,39","-2,61%","24,37","1,47%","-1,37%",Si,91475760,Si,"34,59%",1238%,-27%,"0,00",1,"-2,11%",0
,12/26/2018,"22,91","23,14",No,"24,18","4,50%","22,69","-1,94%","24,11","4,20%","0,79%",Si,100593600,Si,"48,01%",4003%,6%,"1,00",1,"0,17%",1
,12/24/2018,"22,76","22,99",No,"23,21","0,97%","22,66","-1,43%","22,73","-1,12%","-2,61%",No,64859060,Si,"-4,57%",782%,31%,"1,00",1,"0,17%",1
,12/21/2018,"23,91","24,15",No,"24,51","1,49%","23,26","-3,68%","23,37","-3,23%","-0,83%",Si,159084700,Si,"134,06%",1263%,-79%,"0,00",1,"-2,11%",0
,12/20/2018,"23,85","24,09",No,"24,43","1,42%","23,76","-1,36%","24,11","0,09%","-1,36%",Si,112442300,Si,"65,44%",1193%,34%,"1,00",1,"0,17%",1
,12/19/2018,"24,45","24,69",No,"25,24","2,21%","24,07","-2,53%","24,18","-2,08%","-0,08%",Si,121634900,Si,"78,96%",1915%,-23%,"0,00",1,"-2,11%",0
,12/18/2018,"24,67","24,92",No,"25,09","0,70%","24,31","-2,43%","24,47","-1,79%","0,82%",No,88930240,Si,"30,85%",534%,-18%,"0,00",1,"-2,11%",0
,12/17/2018,"24,26","24,50",No,"24,93","1,74%","24,16","-1,40%","24,47","-0,13%","-0,90%",Si,98558900,Si,"45,01%",1491%,32%,"1,00",1,"0,17%",1
,12/14/2018,"24,18","24,42",No,"24,87","1,84%","24,12","-1,24%","24,48","0,24%","-0,90%",Si,92206030,Si,"35,66%",1574%,40%,"1,00",1,"0,17%",1
,12/13/2018,"24,66","24,91",No,"24,82","-0,35%","24,28","-2,52%","24,4","-2,03%","0,57%",No,62687880,Si,"-7,77%",-417%,-22%,"0,00",0,"-2,11%",0
,12/12/2018,"24,87","25,12",No,"24,99","-0,51%","24,37","-2,98%","24,52","-2,38%","1,18%",No,87140040,Si,"28,21%",-567%,-45%,"0,00",0,"-2,11%",0
,12/11/2018,"25,21","25,46",Si,"25,4","-0,24%","24,53","-3,66%","24,58","-3,46%","1,82%",No,78446820,Si,"15,42%",-322%,-78%,"0,00",0,"-2,11%",0
,12/10/2018,"25,18","25,43",Si,"25,23","-0,79%","24,29","-4,49%","24,76","-2,64%","-0,98%",No,110101100,Si,"61,99%",-824%,-118%,"0,00",0,"-2,11%",0
,12/07/2018,"26,15","26,41",Si,"26,54","0,49%","25,3","-4,21%","25,43","-3,72%","-0,49%",No,107395100,Si,"58,01%",344%,-105%,"0,00",1,"-2,11%",0
,12/06/2018,"26,23","26,49",Si,"26,32","-0,65%","25,53","-3,63%","26,28","-0,80%","-2,82%",No,133239900,Si,"96,04%",-693%,-77%,"0,00",0,"-2,11%",0
,12/04/2018,"28,32","28,60",Si,"28,32","-0,99%","26,73","-6,55%","26,99","-5,64%","-0,77%",No,103461100,Si,"52,22%",-1003%,-218%,"0,00",0,"-2,11%",0
,12/03/2018,"28,99","29,28",Si,"29,04","-0,82%","28,36","-3,14%","28,54","-2,53%","2,08%",No,59886620,Si,"-11,89%",-847%,-53%,"0,00",0,"-2,11%",0
,11/30/2018,"27,94","28,22",Si,"28,63","1,46%","27,87","-1,24%","28,4","0,64%","-0,36%",Si,64262190,Si,"-5,45%",1227%,40%,"1,00",1,"0,17%",1
,11/29/2018,"28,18","28,46",Si,"28,35","-0,39%","27,97","-1,73%","28,04","-1,48%","-0,88%",No,46809150,Si,"-31,13%",-458%,16%,"1,00",0,"-1,48%",0
,11/28/2018,"27,88","28,16",Si,"28,47","1,11%","27,56","-2,13%","28,43","0,96%","0,50%",Si,61341900,Si,"-9,75%",908%,-3%,"0,00",1,"-2,11%",0
,11/27/2018,"27,43","27,70",Si,"27,9","0,71%","27,39","-1,13%","27,74","0,13%","-0,47%",No,43604030,Si,"-35,84%",544%,45%,"1,00",1,"0,17%",1
,11/26/2018,"27,18","27,45",Si,"27,73","1,01%","27,1","-1,28%","27,56","0,39%","0,78%",Si,53106820,Si,"-21,86%",824%,38%,"1,00",1,"0,17%",1
,11/23/2018,"27,08","27,35",Si,"27,17","-0,66%","26,88","-1,72%","26,97","-1,39%","-0,70%",No,22974140,Si,"-66,20%",-703%,16%,"1,00",0,"-1,39%",0
,11/21/2018,"27,59","27,87",Si,"27,76","-0,38%","27,25","-2,21%","27,27","-2,14%","0,77%",No,40347170,Si,"-40,64%",-447%,-7%,"0,00",0,"-2,11%",0
,11/20/2018,"27,42","27,69",Si,"27,57","-0,45%","26,97","-2,61%","27,38","-1,13%","-1,19%",No,92319520,Si,"35,83%",-509%,-27%,"0,00",0,"-2,11%",0
,11/19/2018,"27,78","28,06",Si,"28,02","-0,13%","27,54","-1,85%","27,75","-1,10%","0,11%",No,45959680,Si,"-32,38%",-223%,10%,"1,00",0,"-1,10%",0
,11/16/2018,"27,69","27,97",Si,"27,89","-0,27%","27,42","-1,96%","27,75","-0,78%","-0,75%",No,52446010,Si,"-22,84%",-351%,5%,"1,00",0,"-0,78%",0
,11/15/2018,"27,14","27,41",Si,"27,97","2,04%","26,88","-1,94%","27,9","1,78%","-0,26%",Si,66152610,Si,"-2,67%",1759%,6%,"1,00",1,"0,17%",1
,11/14/2018,"27,95","28,23",Si,"28,1","-0,46%","26,78","-5,13%","27,21","-3,61%","0,68%",No,69057850,Si,"1,61%",-518%,-150%,"0,00",0,"-2,11%",0
,11/13/2018,"27,75","28,03",Si,"28,14","0,40%","27,69","-1,20%","27,76","-0,95%","0,00%",No,57353410,Si,"-15,61%",266%,41%,"1,00",1,"0,17%",1
,11/12/2018,"28,38","28,66",Si,"28,52","-0,50%","27,64","-3,57%","27,75","-3,19%","-0,49%",No,50286300,Si,"-26,01%",-558%,-74%,"0,00",0,"-2,11%",0
,11/09/2018,"28,75","29,04",Si,"28,89","-0,51%","28,38","-2,26%","28,52","-1,78%","-0,42%",No,43261880,Si,"-36,35%",-563%,-10%,"0,00",0,"-2,11%",0
,11/08/2018,"28,5","28,79",Si,"29,12","1,16%","28,43","-1,23%","28,87","0,30%","-0,14%",Si,49388580,Si,"-27,33%",962%,40%,"1,00",1,"0,17%",1
,11/07/2018,"28,42","28,70",Si,"28,67","-0,12%","28,14","-1,97%","28,54","-0,57%","0,74%",No,56652070,Si,"-16,65%",-209%,4%,"1,00",0,"-0,57%",0
,11/06/2018,"28,02","28,30",Si,"28,25","-0,18%","27,74","-1,98%","28,21","-0,32%","-0,14%",No,43179650,Si,"-36,47%",-262%,4%,"1,00",0,"-0,32%",0
,11/05/2018,"27,95","28,23",Si,"28,24","0,04%","27,89","-1,20%","28,06","-0,60%","0,22%",No,41093660,Si,"-39,54%",-66%,42%,"1,00",0,"-0,60%",0
,11/02/2018,"28,01","28,29",Si,"28,38","0,32%","27,52","-2,72%","27,89","-1,41%","0,72%",No,68992860,Si,"1,51%",190%,-32%,"0,00",1,"-2,11%",0
,11/01/2018,"27,77","28,05",Si,28,"-0,17%","27,61","-1,56%","27,81","-0,85%","0,98%",No,49601550,Si,"-27,02%",-255%,24%,"1,00",0,"-0,85%",0
,10/31/2018,"27,1","27,37",Si,"27,88","1,86%","27,06","-1,14%","27,5","0,47%","1,19%",No,92145080,Si,"35,58%",1596%,45%,"1,00",1,"0,17%",1
,10/30/2018,"26,76","27,03",Si,"26,86","-0,62%","26,32","-2,62%","26,78","-0,92%","0,56%",No,78981610,Si,"16,21%",-666%,-27%,"0,00",0,"-2,11%",0
,10/29/2018,"26,69","26,96",Si,"27,18","0,83%","26,29","-2,47%","26,61","-1,29%","1,14%",No,88837750,Si,"30,71%",655%,-20%,"0,00",1,"-2,11%",0
,10/26/2018,"26,33","26,59",Si,"26,58","-0,05%","25,88","-2,68%","26,39","-0,76%","-0,98%",No,91072400,Si,"34,00%",-146%,-30%,"0,00",0,"-2,11%",0
,10/25/2018,"26,38","26,64",Si,"26,93","1,07%","26,18","-1,74%","26,59","-0,20%","0,73%",Si,73633990,Si,"8,34%",880%,15%,"1,00",1,"0,17%",1
,10/24/2018,"26,86","27,13",Si,"26,9","-0,84%","26,08","-3,87%","26,19","-3,46%","-0,59%",No,86335260,Si,"27,03%",-869%,-88%,"0,00",0,"-2,11%",0
,10/23/2018,"26,39","26,65",Si,"27,2","2,05%","26,11","-2,04%","27,02","1,37%","-3,62%",Si,102347300,Si,"50,59%",1769%,1%,"1,00",1,"0,17%",1
,10/22/2018,"28,32","28,60",Si,"28,35","-0,89%","27,31","-4,52%","27,38","-4,28%","0,00%",No,89889640,Si,"32,26%",-907%,-120%,"0,00",0,"-2,11%",0
,10/19/2018,"28,14","28,42",Si,"28,52","0,35%","27,97","-1,59%","28,32","-0,36%","-0,39%",No,64295560,Si,"-5,40%",216%,23%,"1,00",1,"0,17%",1
,10/18/2018,"28,67","28,96",Si,"28,9","-0,20%","28,14","-2,82%","28,25","-2,44%","-0,80%",No,77307640,Si,"13,74%",-279%,-37%,"0,00",0,"-2,11%",0
,10/17/2018,"28,37","28,65",Si,"29,19","1,87%","28,16","-1,72%","28,9","0,86%","-0,56%",Si,78672460,Si,"15,75%",1607%,16%,"1,00",1,"0,17%",1
,10/16/2018,"28,24","28,52",Si,"28,58","0,20%","27,9","-2,18%","28,53","0,03%","1,15%",No,87812900,Si,"29,20%",84%,-6%,"0,00",1,"-2,11%",0
,10/15/2018,"28,49","28,77",Si,"28,62","-0,54%","27,64","-3,94%","27,92","-2,97%","0,11%",No,114454700,Si,"68,40%",-591%,-92%,"0,00",0,"-2,11%",0
,10/12/2018,"28,99","29,28",Si,"29,04","-0,82%","27,73","-5,29%","28,46","-2,80%","2,22%",No,102090000,Si,"50,21%",-847%,-157%,"0,00",0,"-2,11%",0
,10/11/2018,"28,89","29,18",Si,"29,25","0,24%","28,26","-3,15%","28,36","-2,81%","-1,20%",No,111219000,Si,"63,64%",122%,-53%,"0,00",1,"-2,11%",0
,10/10/2018,"29,98","30,28",Si,"30,13","-0,49%","29,21","-3,53%","29,24","-3,43%","0,00%",No,88281400,Si,"29,89%",-551%,-72%,"0,00",0,"-2,11%",0
,10/09/2018,"30,03","30,33",Si,"30,19","-0,46%","29,87","-1,52%","29,98","-1,15%","-0,79%",No,58826640,Si,"-13,45%",-522%,26%,"1,00",0,"-1,15%",0
,10/08/2018,"30,05","30,35",Si,"30,42","0,23%","29,91","-1,45%","30,27","-0,27%","-0,60%",No,47448840,Si,"-30,19%",109%,29%,"1,00",1,"0,17%",1
,10/05/2018,"30,6","30,91",Si,"30,65","-0,83%","30,05","-2,77%","30,23","-2,19%","0,56%",No,51908130,Si,"-23,63%",-856%,-35%,"0,00",0,"-2,11%",0
,10/04/2018,"30,17","30,47",Si,"30,79","1,04%","30,14","-1,09%","30,43","-0,14%","0,57%",Si,72267440,Si,"6,33%",853%,47%,"1,00",1,"0,17%",1
,10/03/2018,"29,81","30,11",Si,"30,18","0,24%","29,72","-1,29%",30,"-0,36%","0,78%",No,61025160,Si,"-10,21%",118%,37%,"1,00",1,"0,17%",1
,10/02/2018,"29,58","29,88",Si,"29,72","-0,52%","29,27","-2,03%","29,58","-0,99%","-0,24%",No,42895740,Si,"-36,89%",-576%,1%,"1,00",0,"-0,99%",0
,10/01/2018,"29,68","29,98",Si,"29,94","-0,12%","29,54","-1,46%","29,65","-1,09%","0,75%",No,53886620,Si,"-20,72%",-212%,29%,"1,00",0,"-1,09%",0
,09/28/2018,"29,65","29,95",Si,"29,85","-0,32%","29,42","-1,76%","29,46","-1,62%","-0,97%",No,73564720,Si,"8,24%",-394%,15%,"1,00",0,"-1,62%",0
,09/27/2018,"30,24","30,54",Si,"30,31","-0,76%","29,93","-2,01%","29,94","-1,97%","0,37%",No,45855670,Si,"-32,53%",-794%,3%,"1,00",0,"-1,97%",0
,09/26/2018,"30,71","31,02",Si,"30,74","-0,89%","30,06","-3,09%","30,13","-2,86%","0,13%",No,57758240,Si,"-15,02%",-915%,-50%,"0,00",0,"-2,11%",0
,09/25/2018,"30,85","31,16",Si,"31,04","-0,38%","30,6","-1,79%","30,67","-1,57%","0,36%",No,40914910,Si,"-39,80%",-447%,13%,"1,00",0,"-1,57%",0
,09/24/2018,"30,98","31,29",Si,"31,2","-0,29%","30,66","-2,01%","30,74","-1,76%","-0,16%",No,45574090,Si,"-32,95%",-362%,2%,"1,00",0,"-1,76%",0
,09/21/2018,"31,34","31,65",Si,"31,37","-0,90%","30,97","-2,16%","31,03","-1,97%","0,48%",No,85934990,Si,"26,44%",-917%,-5%,"0,00",0,"-2,11%",0
,09/20/2018,"31,3","31,61",Si,"31,37","-0,77%","31,14","-1,50%","31,19","-1,34%","0,97%",No,83303410,Si,"22,57%",-801%,27%,"1,00",0,"-1,34%",0
,09/19/2018,"30,13","30,43",Si,"31,2","2,53%","30,13","-0,99%",31,"1,87%","-0,26%",Si,92608710,Si,"36,26%",2204%,52%,"1,00",1,"0,17%",1
,09/18/2018,"30,33","30,63",Si,"30,4","-0,76%","30,13","-1,64%","30,21","-1,38%","0,17%",No,49884740,Si,"-26,60%",-795%,20%,"1,00",0,"-1,38%",0
,09/17/2018,"30,34","30,64",Si,"30,49","-0,50%","30,15","-1,61%","30,28","-1,19%","-0,10%",No,35009350,Si,"-48,49%",-557%,22%,"1,00",0,"-1,19%",0
,09/14/2018,"30,13","30,43",Si,"30,39","-0,14%","30,11","-1,06%","30,37","-0,20%","-0,03%",No,33443470,Si,"-50,79%",-224%,49%,"1,00",0,"-0,20%",0
,09/13/2018,"30,53","30,84",Si,"30,67","-0,54%","30,08","-2,45%","30,14","-2,25%","0,33%",No,59027570,Si,"-13,15%",-589%,-19%,"0,00",0,"-2,11%",0
,09/12/2018,"30,88","31,19",Si,"30,96","-0,73%","30,38","-2,59%","30,43","-2,43%","0,10%",No,59449740,Si,"-12,53%",-769%,-26%,"0,00",0,"-2,11%",0
,09/11/2018,"30,72","31,03",Si,"30,9","-0,41%","30,7","-1,05%","30,85","-0,57%","-0,32%",No,53059460,Si,"-21,93%",-474%,49%,"1,00",0,"-0,57%",0
,09/10/2018,"30,88","31,19",Si,31,"-0,61%","30,75","-1,41%","30,82","-1,18%","0,06%",No,33490130,Si,"-50,73%",-652%,32%,"1,00",0,"-1,18%",0
,09/07/2018,31,"31,31",Si,"31,12","-0,61%","30,63","-2,17%","30,86","-1,44%","0,49%",No,49029550,Si,"-27,86%",-654%,-6%,"0,00",0,"-2,11%",0
,09/06/2018,"31,05","31,36",Si,"31,11","-0,80%","30,73","-2,01%","30,85","-1,63%","-0,42%",No,42643090,Si,"-37,26%",-829%,2%,"1,00",0,"-1,63%",0
,09/05/2018,"31,07","31,38",Si,"31,24","-0,45%","30,97","-1,31%","31,18","-0,64%","-0,22%",No,48500300,Si,"-28,64%",-509%,36%,"1,00",0,"-0,64%",0
,09/04/2018,"30,91","31,22",Si,"31,16","-0,19%","30,82","-1,28%","31,14","-0,25%","-0,06%",No,44703570,Si,"-34,23%",-273%,38%,"1,00",0,"-0,25%",0
,08/31/2018,"30,88","31,19",Si,"30,95","-0,77%","30,62","-1,82%","30,93","-0,83%","-0,42%",No,49229910,Si,"-27,57%",-798%,11%,"1,00",0,"-0,83%",0
,08/30/2018,"31,02","31,33",Si,"31,15","-0,58%","30,95","-1,21%","31,01","-1,02%","-0,39%",No,47340330,Si,"-30,35%",-625%,41%,"1,00",0,"-1,02%",0
,08/29/2018,"31,24","31,55",Si,"31,31","-0,77%","31,07","-1,53%","31,14","-1,31%","-0,10%",No,46204350,Si,"-32,02%",-801%,26%,"1,00",0,"-1,31%",0
,08/28/2018,"31,36","31,67",Si,"31,41","-0,83%","31,19","-1,53%","31,27","-1,27%","0,16%",No,38499170,Si,"-43,36%",-859%,26%,"1,00",0,"-1,27%",0
,08/27/2018,"31,03","31,34",Si,"31,49","0,48%","30,99","-1,12%","31,31","-0,10%","0,45%",No,47577510,Si,"-30,00%",336%,46%,"1,00",1,"0,17%",1
,08/24/2018,"30,94","31,25",Si,"31,08","-0,54%","30,85","-1,28%","30,89","-1,15%","0,32%",No,43579190,Si,"-35,88%",-594%,38%,"1,00",0,"-1,15%",0
,08/23/2018,"30,94","31,25",Si,"30,98","-0,86%","30,74","-1,63%","30,84","-1,31%","-0,13%",No,38209340,Si,"-43,78%",-886%,21%,"1,00",0,"-1,31%",0
,08/22/2018,"30,92","31,23",Si,"31,09","-0,45%","30,88","-1,12%","30,98","-0,80%","-0,32%",No,33053930,Si,"-51,37%",-507%,46%,"1,00",0,"-0,80%",0
,08/21/2018,"30,91","31,22",Si,"31,25","0,10%","30,83","-1,25%","31,02","-0,64%","0,13%",No,53380530,Si,"-21,46%",-10%,39%,"1,00",0,"-0,64%",0
,08/20/2018,"30,69","31,00",Si,"30,93","-0,22%","30,65","-1,12%","30,87","-0,41%","-0,16%",No,39996320,Si,"-41,15%",-297%,46%,"1,00",0,"-0,41%",0
,08/17/2018,"30,66","30,97",Si,"30,86","-0,34%","30,55","-1,35%","30,74","-0,73%","-0,20%",No,39837920,Si,"-41,39%",-414%,35%,"1,00",0,"-0,73%",0
,08/16/2018,"30,56","30,87",Si,"30,84","-0,08%","30,52","-1,12%","30,72","-0,47%","0,66%",No,43983700,Si,"-35,29%",-176%,46%,"1,00",0,"-0,47%",0
,08/15/2018,"30,48","30,78",Si,"30,62","-0,54%","30,16","-2,03%","30,36","-1,38%","-1,01%",No,59725100,Si,"-12,13%",-588%,1%,"1,00",0,"-1,38%",0
,08/14/2018,"30,61","30,92",Si,"30,9","-0,05%","30,42","-1,60%","30,79","-0,41%","0,43%",No,42505490,Si,"-37,46%",-148%,22%,"1,00",0,"-0,41%",0
,08/13/2018,"31,08","31,39",Si,"31,12","-0,86%","30,45","-3,00%","30,48","-2,90%","-0,35%",No,63776350,Si,"-6,16%",-887%,-46%,"0,00",0,"-2,11%",0
,08/10/2018,"31,23","31,54",Si,"31,33","-0,67%","30,9","-2,04%","31,19","-1,12%","-1,17%",No,55660510,Si,"-18,11%",-714%,1%,"1,00",0,"-1,12%",0
,08/09/2018,"31,73","32,05",Si,"31,79","-0,80%","31,55","-1,55%","31,6","-1,40%","-0,22%",No,38175720,Si,"-43,83%",-832%,25%,"1,00",0,"-1,40%",0
,08/08/2018,"31,51","31,83",Si,"31,91","0,27%","31,48","-1,08%","31,8","-0,08%","0,00%",No,43644830,Si,"-35,78%",143%,47%,"1,00",1,"0,17%",1
,08/07/2018,"31,55","31,87",Si,"31,8","-0,21%","31,49","-1,18%","31,51","-1,12%","0,10%",No,43917890,Si,"-35,38%",-287%,43%,"1,00",0,"-1,12%",0
,08/06/2018,"31,45","31,76",Si,"31,59","-0,55%","31,32","-1,40%","31,52","-0,77%","-0,19%",No,41243550,Si,"-39,32%",-601%,32%,"1,00",0,"-0,77%",0
,08/03/2018,"31,18","31,49",Si,"31,51","0,06%","31,16","-1,05%","31,51","0,06%","-0,32%",No,50125590,Si,"-26,25%",-47%,49%,"1,00",0,"0,06%",1
,08/02/2018,"30,98","31,29",Si,"31,31","0,06%","30,87","-1,34%","31,28","-0,03%","-0,86%",No,46389260,Si,"-31,75%",-41%,35%,"1,00",0,"-0,03%",0
,08/01/2018,"31,22","31,53",Si,"31,55","0,06%","31,17","-1,15%","31,25","-0,89%","1,10%",No,68987840,Si,"1,50%",-49%,44%,"1,00",0,"-0,89%",0
,07/31/2018,"31,36","31,67",Si,"31,42","-0,80%","30,82","-2,69%","30,88","-2,51%","0,16%",No,63951350,Si,"-5,91%",-830%,-31%,"0,00",0,"-2,11%",0
,07/30/2018,"31,14","31,45",Si,"31,45","0,00%","31,13","-1,02%","31,31","-0,45%","0,26%",No,58459710,Si,"-13,99%",-104%,50%,"1,00",0,"-0,45%",0
,07/27/2018,"30,99","31,30",Si,"31,14","-0,51%","30,8","-1,60%","31,06","-0,77%","0,16%",No,57198300,Si,"-15,84%",-566%,22%,"1,00",0,"-0,77%",0
,07/26/2018,"31,19","31,50",Si,"31,21","-0,93%","30,89","-1,94%","30,94","-1,78%","0,39%",No,46132490,Si,"-32,12%",-945%,6%,"1,00",0,"-1,78%",0
,07/25/2018,"30,7","31,01",Si,"31,11","0,33%","30,67","-1,09%","31,07","0,20%","-0,42%",No,57564350,Si,"-15,30%",203%,47%,"1,00",1,"0,17%",1
,07/24/2018,"30,85","31,16",Si,"31,11","-0,16%","30,65","-1,63%","30,83","-1,05%","0,33%",No,64737390,Si,"-4,75%",-242%,21%,"1,00",0,"-1,05%",0
,07/23/2018,"30,14","30,44",Si,"30,85","1,34%","30,13","-1,02%","30,75","1,01%","0,03%",Si,73929540,Si,"8,77%",1124%,50%,"1,00",1,"0,17%",1
,07/20/2018,"29,62","29,92",Si,"30,16","0,81%","29,46","-1,52%","30,13","0,71%","-0,17%",No,80410380,Si,"18,31%",643%,26%,"1,00",1,"0,17%",1
,07/19/2018,"29,93","30,23",Si,"30,02","-0,69%","29,64","-1,95%","29,67","-1,85%","-0,66%",No,59170150,Si,"-12,94%",-732%,5%,"1,00",0,"-1,85%",0
,07/18/2018,"29,92","30,22",Si,"30,29","0,23%","29,84","-1,25%","30,13","-0,30%","-0,30%",No,58961790,Si,"-13,25%",114%,39%,"1,00",1,"0,17%",1
,07/17/2018,"29,89","30,19",Si,"30,2","0,04%","29,58","-2,02%","30,01","-0,59%","0,37%",No,87133230,Si,"28,20%",-66%,2%,"1,00",0,"-0,59%",0
,07/16/2018,"28,78","29,07",Si,"29,85","2,69%","28,73","-1,16%","29,78","2,45%","0,81%",Si,128688700,Si,"89,34%",2355%,44%,"1,00",1,"0,17%",1
,07/13/2018,"28,62","28,91",Si,"28,69","-0,75%","28,22","-2,37%","28,55","-1,23%","-0,52%",No,75130860,Si,"10,54%",-782%,-15%,"0,00",0,"-2,11%",0
,07/12/2018,"28,9","29,19",Si,"28,97","-0,75%","28,66","-1,81%","28,77","-1,44%","0,77%",No,51530640,Si,"-24,18%",-784%,12%,"1,00",0,"-1,44%",0
,07/11/2018,"28,67","28,96",Si,"28,91","-0,16%","28,62","-1,16%","28,68","-0,96%","-0,55%",No,49494860,Si,"-27,18%",-247%,43%,"1,00",0,"-0,96%",0
,07/10/2018,"29,22","29,51",Si,"29,33","-0,62%","28,75","-2,58%","28,83","-2,31%","0,59%",No,58508090,Si,"-13,92%",-663%,-26%,"0,00",0,"-2,11%",0
