,,,"1,00%",,"1,35%","2,03%",,"-1,66%",0,,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Diferencia entre low y stop lost,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,01/16/2019,"48,6","49,09",Si,"48,89","-0,40%","48,08","-2,05%",,"48,13","-1,95%","0,00%",No,18936240,Si,"-28,64%",-438%,0%,"0,00",0,"-1,66%",0
,01/15/2019,"48,71","49,20",Si,"49,13","-0,14%","48,44","-1,54%",,"48,6","-1,21%","0,74%",No,22401790,Si,"-15,58%",-215%,25%,"1,00",0,"-1,21%",0
,01/14/2019,"48,46","48,94",Si,"48,83","-0,23%","48,3","-1,32%",,"48,35","-1,21%","-0,96%",No,19035810,Si,"-28,26%",-298%,36%,"1,00",0,"-1,21%",0
,01/11/2019,"48,1","48,58",Si,"49,29","1,46%","48,05","-1,09%",0,"48,93","0,72%","-0,95%",Si,21599330,Si,"-18,60%",1134%,47%,"1,00",0,"0,72%",1
,01/10/2019,"47,75","48,23",Si,"48,65","0,88%","47,41","-1,70%",0,"48,56","0,69%","-0,54%",No,27126590,Si,"2,23%",641%,17%,"0,00",0,"-1,66%",0
,01/09/2019,"47,96","48,44",Si,"48,57","0,27%","47,78","-1,36%",,"48,01","-0,89%","0,46%",No,22528800,Si,"-15,10%",128%,34%,"1,00",0,"-0,89%",0
,01/08/2019,"47,8","48,28",Si,"48,03","-0,51%","46,78","-3,10%",,"47,74","-1,11%","0,76%",No,22551790,Si,"-15,01%",-534%,-52%,"0,00",0,"-1,66%",0
,01/07/2019,"47,1","47,57",Si,48,"0,90%","46,75","-1,73%",0,"47,44","-0,28%","-0,25%",No,22491020,Si,"-15,24%",663%,16%,"0,00",0,"-1,66%",0
,01/04/2019,"45,84","46,30",Si,"47,57","2,75%","45,54","-1,64%",,"47,22","1,99%","3,03%",No,35321630,Si,"33,11%",2222%,20%,"1,00",1,"2,03%",1
,01/03/2019,"46,15","46,61",Si,"46,28","-0,71%","44,39","-4,77%",,"44,49","-4,55%","-1,98%",No,31967690,Si,"20,47%",-701%,-133%,"0,00",0,"-1,66%",0
,01/02/2019,"45,96","46,42",Si,"47,47","2,26%","45,77","-1,40%",0,"47,08","1,42%","-2,07%",Si,18733890,Si,"-29,40%",1813%,32%,"1,00",1,"2,03%",1
,12/31/2018,"47,09","47,56",Si,"47,48","-0,17%","46,55","-2,13%",,"46,93","-1,33%","0,73%",No,20484740,Si,"-22,80%",-244%,-4%,"0,00",0,"-1,66%",0
,12/28/2018,"46,51","46,98",Si,"47,74","1,63%","46,3","-1,44%",0,"46,75","-0,48%","0,32%",Si,24701860,Si,"-6,91%",1277%,30%,"1,00",0,"-0,48%",0
,12/27/2018,"45,62","46,08",Si,"46,38","0,66%","44,67","-3,05%","-0,39%","46,36","0,62%","-1,23%",No,28821130,Si,"8,61%",458%,-49%,"0,00",0,"-1,66%",0
,12/26/2018,44,"44,44",Si,"46,2","3,96%","43,51","-2,09%",,"46,19","3,94%","0,94%",Si,28570180,Si,"7,67%",3249%,-2%,"0,00",1,"-1,66%",0
,12/24/2018,"44,63","45,08",Si,"45,17","0,21%","43,54","-3,41%",,"43,59","-3,30%","-0,47%",No,19241560,Si,"-27,49%",76%,-66%,"0,00",0,"-1,66%",0
,12/21/2018,"45,75","46,21",Si,"46,65","0,96%","44,8","-3,05%","-0,39%","44,84","-2,96%","0,46%",No,52528650,Si,"97,95%",710%,-49%,"0,00",0,"-1,66%",0
,12/20/2018,"45,41","45,86",Si,"46,31","0,97%","45,01","-1,86%",,"45,54","-0,71%","-0,35%",No,37665490,Si,"41,94%",722%,9%,"0,00",0,"-1,66%",0
,12/19/2018,"47,49","47,96",Si,"47,73","-0,49%","45,38","-5,39%","-2,73%","45,57","-4,99%","-0,52%",No,39301200,Si,"48,10%",-514%,-163%,"0,00",0,"-1,66%",0
,12/18/2018,"47,47","47,94",Si,"48,45","1,05%","47,36","-1,22%",,"47,74","-0,43%","0,83%",Si,28021790,Si,"5,60%",791%,40%,"1,00",0,"-0,43%",0
,12/17/2018,"47,86","48,34",Si,"48,41","0,15%","46,66","-3,47%","-0,81%","47,08","-2,60%","0,00%",No,26382210,Si,"-0,58%",25%,-70%,"0,00",0,"-1,66%",0
,12/14/2018,"47,89","48,37",Si,"48,76","0,81%","47,85","-1,07%",,"47,86","-1,05%","-0,83%",No,26366290,Si,"-0,64%",584%,48%,"1,00",0,"-1,05%",0
,12/13/2018,"48,26","48,74",Si,"48,58","-0,33%","47,86","-1,81%",,"48,29","-0,93%","0,90%",No,19303560,Si,"-27,26%",-382%,12%,"0,00",0,"-1,66%",0
,12/12/2018,"48,58","49,07",Si,"48,64","-0,87%","47,41","-3,37%",,"47,83","-2,52%","2,53%",No,31251120,Si,"17,77%",-834%,-65%,"0,00",0,"-1,66%",0
,12/11/2018,"47,9","48,38",Si,"48,59","0,44%","47,13","-2,58%",,"47,38","-2,06%","1,46%",No,20956500,Si,"-21,03%",269%,-26%,"0,00",0,"-1,66%",0
,12/10/2018,"46,28","46,74",Si,"47,46","1,53%","46,01","-1,57%",,"47,21","1,00%","0,09%",Si,22818690,Si,"-14,01%",1197%,23%,"1,00",0,"1,00%",1
,12/07/2018,"47,94","48,42",Si,"48,06","-0,74%","46,23","-4,52%",,"46,24","-4,50%","-0,89%",No,33055310,Si,"24,57%",-728%,-121%,"0,00",0,"-1,66%",0
,12/06/2018,"46,8","47,27",Si,"48,39","2,37%","46,52","-1,58%",,"48,37","2,33%","-1,99%",Si,31225600,Si,"17,67%",1907%,23%,"1,00",1,"2,03%",1
,12/04/2018,"49,52","50,02",Si,"49,6","-0,83%","47,68","-4,67%",,"47,75","-4,53%","-1,22%",No,33374960,Si,"25,77%",-802%,-128%,"0,00",0,"-1,66%",0
,12/03/2018,50,"50,50",Si,"50,5","0,00%","49,53","-1,92%",,"50,13","-0,73%","1,40%",No,29972310,Si,"12,95%",-100%,6%,"0,00",0,"-1,66%",0
,11/30/2018,"47,95","48,43",Si,"49,32","1,84%","47,56","-1,80%",0,"49,31","1,82%","0,52%",Si,43281210,Si,"63,10%",1455%,12%,"0,00",0,"-1,66%",0
,11/29/2018,"48,49","48,97",Si,"48,56","-0,85%","47,63","-2,75%",,"47,7","-2,60%","-0,76%",No,23230250,Si,"-12,46%",-816%,-34%,"0,00",0,"-1,66%",0
,11/28/2018,"47,94","48,42",Si,"48,88","0,95%","47,65","-1,59%",0,"48,86","0,91%","-0,27%",No,27660080,Si,"4,24%",704%,22%,"1,00",0,"0,91%",1
,11/27/2018,"46,94","47,41",Si,"48,22","1,71%","46,59","-1,73%",0,"48,07","1,39%","-1,07%",Si,27598840,Si,"4,00%",1346%,16%,"0,00",0,"-1,66%",0
,11/26/2018,"47,27","47,74",Si,"47,46","-0,59%","46,7","-2,18%",,"47,45","-0,61%","1,57%",No,19976140,Si,"-24,72%",-601%,-7%,"0,00",0,"-1,66%",0
,11/23/2018,"46,69","47,16",Si,"47,07","-0,18%","46,52","-1,35%",0,"46,54","-1,31%","-0,72%",No,8906879,Si,"-66,43%",-256%,34%,"1,00",0,"-1,31%",0
,11/21/2018,"47,85","48,33",Si,"47,88","-0,93%","47,02","-2,71%",,"47,03","-2,69%","0,97%",No,18811570,Si,"-29,11%",-885%,-32%,"0,00",0,"-1,66%",0
,11/20/2018,"47,4","47,87",Si,"48,12","0,51%","47,09","-1,64%",0,"47,39","-1,01%","-1,25%",No,29192730,Si,"10,01%",334%,20%,"1,00",0,"-1,01%",0
,11/19/2018,"48,61","49,10",Si,"49,15","0,11%","47,78","-2,68%",,48,"-2,23%","-0,45%",No,26435640,Si,"-0,38%",-7%,-31%,"0,00",0,"-1,66%",0
,11/16/2018,"47,77","48,25",Si,"49,05","1,66%","47,69","-1,16%",0,"48,83","1,21%","-0,71%",Si,31417980,Si,"18,40%",1306%,44%,"1,00",0,"1,21%",1
,11/15/2018,"47,01","47,48",Si,"48,24","1,60%","46,72","-1,60%",0,"48,11","1,33%","-0,17%",Si,28937860,Si,"9,05%",1253%,22%,"1,00",0,"1,33%",1
,11/14/2018,"47,85","48,33",Si,"47,97","-0,74%","46,89","-2,98%",,"47,09","-2,56%","0,97%",No,25375230,Si,"-4,37%",-727%,-45%,"0,00",0,"-1,66%",0
,11/13/2018,"46,99","47,46",Si,"48,25","1,66%","46,99","-0,99%",,"47,39","-0,15%","0,73%",Si,29284040,Si,"10,36%",1308%,52%,"1,00",0,"-0,15%",0
,11/12/2018,"47,71","48,19",Si,"47,8","-0,80%","46,6","-3,29%",,"46,65","-3,19%","-0,83%",No,24055970,Si,"-9,35%",-779%,-61%,"0,00",0,"-1,66%",0
,11/09/2018,"48,79","49,28",Si,"49,03","-0,50%","47,87","-2,86%",,"48,11","-2,37%","-0,41%",No,21752760,Si,"-18,03%",-525%,-40%,"0,00",0,"-1,66%",0
,11/08/2018,"48,49","48,97",Si,"49,29","0,64%","48,46","-1,05%",0,"48,99","0,03%","-0,47%",No,26579920,Si,"0,17%",444%,49%,"1,00",0,"0,03%",1
,11/07/2018,"47,63","48,11",Si,"48,75","1,34%","47,59","-1,07%",,"48,72","1,28%","0,80%",Si,29900000,Si,"12,68%",1031%,48%,"1,00",0,"1,28%",1
,11/06/2018,"47,8","48,28",Si,"47,92","-0,74%","47,03","-2,59%",0,"47,25","-2,13%","-0,35%",No,23802430,Si,"-10,30%",-727%,-26%,"0,00",0,"-1,66%",0
,11/05/2018,"47,34","47,81",Si,"48,25","0,91%","46,92","-1,87%",,"47,97","0,33%","0,49%",No,23742310,Si,"-10,53%",672%,9%,"0,00",0,"-1,66%",0
,11/02/2018,"48,13","48,61",Si,"48,25","-0,74%","46,75","-3,83%",,"47,11","-3,09%","-0,19%",No,30630070,Si,"15,43%",-728%,-87%,"0,00",0,"-1,66%",0
,11/01/2018,"46,95","47,42",Si,"48,47","2,22%","46,86","-1,18%",0,"48,22","1,69%","0,15%",Si,28215450,Si,"6,33%",1773%,42%,"1,00",1,"2,03%",1
,10/31/2018,"48,29","48,77",Si,"48,56","-0,44%","46,83","-3,98%",,"46,88","-3,88%","1,11%",No,33343570,Si,"25,65%",-469%,-95%,"0,00",0,"-1,66%",0
,10/30/2018,"45,53","45,99",Si,"47,88","4,12%","45,46","-1,14%",0,"47,76","3,86%","0,29%",Si,43941200,Si,"65,59%",3384%,44%,"1,00",1,"2,03%",1
,10/29/2018,"46,5","46,97",Si,"46,75","-0,46%","44,44","-5,38%",,"45,4","-3,33%","1,77%",No,35444440,Si,"33,57%",-487%,-163%,"0,00",0,"-1,66%",0
,10/26/2018,"45,59","46,05",Si,"46,44","0,86%","44,7","-2,92%","-0,26%","45,69","-0,77%","2,89%",No,67247680,Si,"153,42%",624%,-43%,"0,00",0,"-1,66%",0
,10/25/2018,"43,54","43,98",Si,"44,94","2,19%","43,28","-1,58%",,"44,31","0,76%","2,64%",No,47052220,Si,"77,31%",1755%,23%,"1,00",1,"2,03%",1
,10/24/2018,"44,16","44,60",Si,"44,36","-0,54%","42,36","-5,03%",,"42,42","-4,89%","-0,76%",No,33189380,Si,"25,07%",-558%,-145%,"0,00",0,"-1,66%",0
,10/23/2018,"44,18","44,62",Si,"45,09","1,05%","43,91","-1,60%",0,"44,5","-0,27%","-1,84%",Si,38244220,Si,"44,12%",787%,22%,"1,00",0,"-0,27%",0
,10/22/2018,"44,5","44,95",Si,"45,34","0,88%","44,1","-1,88%",,"45,01","0,14%","1,14%",No,34236640,Si,"29,02%",643%,8%,"0,00",0,"-1,66%",0
,10/19/2018,"45,02","45,47",Si,"45,18","-0,64%","43,86","-3,54%",,44,"-3,23%","0,11%",No,28270420,Si,"6,54%",-640%,-73%,"0,00",0,"-1,66%",0
,10/18/2018,"45,65","46,11",Si,"45,75","-0,77%","44,83","-2,77%",,"44,97","-2,46%","-0,52%",No,26311200,Si,"-0,85%",-754%,-35%,"0,00",0,"-1,66%",0
,10/17/2018,46,"46,46",Si,"46,33","-0,28%","45,54","-1,98%",,"45,89","-1,23%","0,13%",No,23111280,Si,"-12,91%",-337%,3%,"0,00",0,"-1,66%",0
,10/16/2018,"44,9","45,35",Si,"46,01","1,46%","44,83","-1,14%",,"45,94","1,30%","0,83%",Si,21268670,Si,"-19,85%",1132%,44%,"1,00",0,"1,30%",1
,10/15/2018,"44,63","45,08",Si,"45,14","0,14%","44,44","-1,41%",,"44,53","-1,21%","-0,56%",No,21407880,Si,"-19,33%",19%,31%,"1,00",0,"-1,21%",0
,10/12/2018,"45,27","45,72",Si,"45,34","-0,84%","44,23","-3,26%",,"44,88","-1,84%","2,35%",No,31749480,Si,"19,65%",-808%,-59%,"0,00",0,"-1,66%",0
,10/11/2018,"45,15","45,60",Si,"45,61","0,02%","43,73","-4,10%",,"44,23","-3,01%","0,78%",No,43483080,Si,"63,86%",-84%,-100%,"0,00",0,"-1,66%",0
,10/10/2018,"46,06","46,52",Si,"46,12","-0,86%","44,8","-3,70%",,"44,8","-3,70%","-1,05%",No,41642550,Si,"56,93%",-828%,-81%,"0,00",0,"-1,66%",0
,10/09/2018,"47,18","47,65",Si,"47,62","-0,07%","46,54","-2,33%",,"46,55","-2,31%","0,32%",No,23272260,Si,"-12,30%",-156%,-14%,"0,00",0,"-1,66%",0
,10/08/2018,"46,96","47,43",Si,"47,35","-0,17%","46,52","-1,92%",,"47,03","-0,84%","-0,15%",No,18524970,Si,"-30,19%",-242%,6%,"0,00",0,"-1,66%",0
,10/05/2018,"48,23","48,71",Si,"48,34","-0,76%","46,66","-4,21%",,"47,03","-3,45%","0,21%",No,28893760,Si,"8,88%",-746%,-106%,"0,00",0,"-1,66%",0
,10/04/2018,"48,84","49,33",Si,"48,86","-0,95%","47,62","-3,46%",,"48,13","-2,43%","0,16%",No,28662300,Si,"8,01%",-903%,-69%,"0,00",0,"-1,66%",0
,10/03/2018,"48,62","49,11",Si,"49,72","1,25%","48,56","-1,11%",,"48,76","-0,71%","1,08%",No,38872430,Si,"46,49%",957%,46%,"1,00",0,"-0,71%",0
,10/02/2018,"47,51","47,99",Si,"48,88","1,86%","47,32","-1,39%",0,"48,1","0,24%","2,28%",No,40746390,Si,"53,55%",1477%,32%,"1,00",0,"0,24%",1
,10/01/2018,"46,79","47,26",Si,"47,22","-0,08%","46,2","-2,24%",,"46,45","-1,71%","-1,06%",No,23653550,Si,"-10,86%",-168%,-9%,"0,00",0,"-1,66%",0
,09/28/2018,"45,62","46,08",Si,"47,75","3,63%","45,46","-1,34%",0,"47,29","2,63%","-0,57%",Si,46200440,Si,"74,10%",2972%,35%,"1,00",1,"2,03%",1
,09/27/2018,"45,91","46,37",Si,"46,17","-0,43%","45,73","-1,38%",,"45,88","-1,05%","0,46%",No,15287150,Si,"-42,39%",-463%,33%,"1,00",0,"-1,05%",0
,09/26/2018,"46,04","46,50",Si,"46,3","-0,43%","45,58","-1,98%",0,"45,7","-1,72%","0,28%",No,23412530,Si,"-11,77%",-464%,3%,"0,00",0,"-1,66%",0
,09/25/2018,"46,22","46,68",Si,"46,39","-0,63%","45,8","-1,89%",,"45,91","-1,65%","-1,47%",No,22027790,Si,"-16,99%",-629%,8%,"0,00",0,"-1,66%",0
,09/24/2018,"46,31","46,77",Si,47,"0,49%","46,15","-1,33%",,"46,91","0,29%","-0,75%",No,17831910,Si,"-32,80%",310%,35%,"1,00",0,"0,29%",1
,09/21/2018,"47,12","47,59",Si,"47,42","-0,36%","46,37","-2,57%",,"46,66","-1,96%","-0,17%",No,52262680,Si,"96,95%",-404%,-25%,"0,00",0,"-1,66%",0
,09/20/2018,"46,78","47,25",Si,"47,36","0,24%","46,52","-1,54%",,"47,2","-0,10%","1,37%",No,21765110,Si,"-17,98%",101%,25%,"1,00",0,"-0,10%",0
,09/19/2018,"46,09","46,55",Si,"46,44","-0,24%","45,89","-1,42%",,"46,15","-0,86%","-0,02%",No,15829560,Si,"-40,35%",-301%,31%,"1,00",0,"-0,86%",0
,09/18/2018,"45,58","46,04",Si,"46,53","1,07%","45,41","-1,36%",,"46,1","0,14%","0,35%",Si,20366080,Si,"-23,25%",808%,34%,"1,00",0,"0,14%",1
,09/17/2018,"45,29","45,74",Si,"45,9","0,34%","45,19","-1,21%",,"45,42","-0,71%","-0,55%",No,17242530,Si,"-35,02%",190%,41%,"1,00",0,"-0,71%",0
,09/14/2018,"45,78","46,24",Si,"45,97","-0,58%","45,35","-1,92%",,"45,54","-1,51%","0,46%",No,22697430,Si,"-14,47%",-590%,6%,"0,00",0,"-1,66%",0
,09/13/2018,"45,68","46,14",Si,"45,85","-0,62%","45,11","-2,23%",,"45,57","-1,23%","1,67%",No,18498420,Si,"-30,29%",-626%,-9%,"0,00",0,"-1,66%",0
,09/12/2018,"44,56","45,01",Si,"44,98","-0,06%","44,06","-2,10%",,"44,93","-0,17%","-0,82%",No,29723230,Si,"12,01%",-148%,-3%,"0,00",0,"-1,66%",0
,09/11/2018,46,"46,46",Si,"46,03","-0,93%","44,89","-3,38%",,"44,93","-3,29%","-0,65%",No,32438230,Si,"22,24%",-883%,-65%,"0,00",0,"-1,66%",0
,09/10/2018,"46,56","47,03",Si,"46,76","-0,56%","46,23","-1,69%",,"46,3","-1,54%","0,24%",No,21264970,Si,"-19,86%",-578%,17%,"0,00",0,"-1,66%",0
,09/07/2018,"46,91","47,38",Si,"47,48","0,21%","46,36","-2,15%",,"46,45","-1,96%","-0,74%",No,25792810,Si,"-2,80%",80%,-5%,"0,00",0,"-1,66%",0
,09/06/2018,"47,76","48,24",Si,"47,96","-0,58%","47,21","-2,13%",,"47,26","-2,03%","0,08%",No,19315070,Si,"-27,21%",-587%,-4%,"0,00",0,"-1,66%",0
,09/05/2018,"47,75","48,23",Si,"48,12","-0,22%","47,47","-1,57%",,"47,72","-1,05%","-0,44%",No,20798820,Si,"-21,62%",-288%,23%,"1,00",0,"-1,05%",0
,09/04/2018,"48,38","48,86",Si,"48,43","-0,89%","47,56","-2,67%",,"47,96","-1,85%","-0,10%",No,15669670,Si,"-40,95%",-851%,-30%,"0,00",0,"-1,66%",0
,08/31/2018,"47,96","48,44",Si,"48,56","0,25%","47,92","-1,07%",,"48,43","-0,02%","-0,58%",No,16385680,Si,"-38,25%",110%,48%,"1,00",0,"-0,02%",0
,08/30/2018,"48,52","49,01",Si,"48,83","-0,36%","48,09","-1,87%",,"48,24","-1,56%","-0,47%",No,16279490,Si,"-38,65%",-402%,9%,"0,00",0,"-1,66%",0
,08/29/2018,"48,7","49,19",Si,"48,86","-0,66%","48,4","-1,60%",,"48,75","-0,89%","0,27%",No,13296010,Si,"-49,89%",-662%,22%,"1,00",0,"-0,89%",0
,08/28/2018,"48,55","49,04",Si,"48,79","-0,50%","48,31","-1,48%",,"48,57","-0,95%","0,41%",No,13468210,Si,"-49,25%",-523%,28%,"1,00",0,"-0,95%",0
,08/27/2018,48,"48,48",Si,"48,39","-0,19%","47,63","-1,75%",0,"48,35","-0,27%","0,71%",No,17096430,Si,"-35,57%",-257%,14%,"0,00",0,"-1,66%",0
,08/24/2018,"47,29","47,76",Si,"47,89","0,27%","47,08","-1,43%",,"47,66","-0,22%","0,66%",No,17912840,Si,"-32,50%",125%,30%,"1,00",0,"-0,22%",0
,08/23/2018,"46,86","47,33",Si,"47,17","-0,34%","46,71","-1,31%",,"46,98","-0,74%","-0,40%",No,31038380,Si,"16,97%",-383%,36%,"1,00",0,"-0,74%",0
,08/22/2018,"47,25","47,72",Si,"47,35","-0,78%","46,92","-1,68%",,"47,05","-1,41%","-0,78%",No,23097140,Si,"-12,96%",-760%,18%,"0,00",0,"-1,66%",0
,08/21/2018,"46,66","47,13",Si,"47,85","1,54%","46,64","-1,03%",0,"47,62","1,05%","0,34%",Si,18617550,Si,"-29,84%",1198%,50%,"1,00",0,"1,05%",1
,08/20/2018,"47,05","47,52",Si,"47,12","-0,84%","46,19","-2,80%",,"46,5","-2,15%","-0,11%",No,24039470,Si,"-9,41%",-813%,-37%,"0,00",0,"-1,66%",0
,08/17/2018,47,"47,47",Si,"47,39","-0,17%","46,33","-2,40%",,"47,1","-0,78%","-0,36%",No,26368390,Si,"-0,63%",-242%,-17%,"0,00",0,"-1,66%",0
,08/16/2018,"47,75","48,23",Si,"47,95","-0,58%","47,05","-2,44%",,"47,17","-2,19%","0,61%",No,24287200,Si,"-8,47%",-587%,-19%,"0,00",0,"-1,66%",0
,08/15/2018,"47,78","48,26",Si,48,"-0,53%","46,9","-2,81%",,"47,46","-1,65%","-0,71%",No,26555070,Si,"0,07%",-552%,-37%,"0,00",0,"-1,66%",0
,08/14/2018,"48,67","49,16",Si,"48,76","-0,81%","47,65","-3,07%",,"48,12","-2,11%","0,45%",No,22407870,Si,"-15,56%",-782%,-50%,"0,00",0,"-1,66%",0
,08/13/2018,"48,92","49,41",Si,"49,24","-0,34%","48,38","-2,08%",,"48,45","-1,94%","0,14%",No,17000380,Si,"-35,93%",-390%,-2%,"0,00",0,"-1,66%",0
,08/10/2018,"48,51","49,00",Si,"49,17","0,36%","48,3","-1,42%",,"48,85","-0,30%","-3,25%",No,28695820,Si,"8,14%",202%,31%,"1,00",0,"-0,30%",0
,08/09/2018,"49,86","50,36",Si,"50,6","0,48%","49,72","-1,27%",,"50,14","-0,43%","-0,20%",No,23362970,Si,"-11,96%",305%,38%,"1,00",0,"-0,43%",0
,08/08/2018,"49,6","50,10",Si,"50,13","0,07%","49,44","-1,31%",,"49,96","-0,27%","-0,20%",No,21981650,Si,"-17,16%",-43%,36%,"1,00",0,"-0,27%",0
,08/07/2018,"49,43","49,92",Si,"49,83","-0,19%","49,41","-1,03%",,"49,7","-0,45%","0,26%",No,28315470,Si,"6,71%",-260%,50%,"1,00",0,"-0,45%",0
,08/06/2018,"48,77","49,26",Si,"49,31","0,11%","48,32","-1,90%",,"49,3","0,09%","-1,73%",No,26445230,Si,"-0,34%",-10%,7%,"0,00",0,"-1,66%",0
,08/03/2018,"49,5","50,00",Si,"49,78","-0,43%","49,17","-1,65%",,"49,63","-0,73%","0,04%",No,22004190,Si,"-17,08%",-464%,19%,"1,00",0,"-0,73%",0
,08/02/2018,"48,5","48,99",Si,"49,52","1,09%","48,2","-1,60%",0,"49,48","1,01%","-0,64%",Si,26387650,Si,"-0,56%",823%,22%,"1,00",0,"1,01%",1
,08/01/2018,"48,06","48,54",Si,"48,91","0,76%",48,"-1,11%",,"48,81","0,55%","-0,08%",No,28054040,Si,"5,72%",543%,46%,"1,00",0,"0,55%",1
,07/31/2018,"48,24","48,72",Si,"48,68","-0,09%","47,69","-2,12%",,"48,1","-1,28%","1,15%",No,36406210,Si,"37,20%",-174%,-3%,"0,00",0,"-1,66%",0
,07/30/2018,"47,63","48,11",Si,"47,99","-0,24%","46,43","-3,48%",,"47,69","-0,87%","-0,10%",No,35212830,Si,"32,70%",-304%,-70%,"0,00",0,"-1,66%",0
,07/27/2018,"48,76","49,25",Si,"49,2","-0,10%","47,48","-3,59%",,"47,68","-3,18%","-6,52%",No,67781420,Si,"155,43%",-182%,-75%,"0,00",0,"-1,66%",0
,07/26/2018,"52,45","52,97",Si,"53,18","0,39%","51,87","-2,08%",0,"52,16","-1,54%","0,04%",No,26848630,Si,"1,18%",228%,-2%,"0,00",0,"-1,66%",0
,07/25/2018,"52,21","52,73",Si,"52,45","-0,53%","51,09","-3,11%",,"52,43","-0,57%","0,06%",No,19756140,Si,"-25,55%",-552%,-52%,"0,00",0,"-1,66%",0
,07/24/2018,"52,76","53,29",Si,"53,3","0,02%","52,08","-2,27%",,"52,18","-2,08%","0,86%",No,17786160,Si,"-32,97%",-80%,-11%,"0,00",0,"-1,66%",0
,07/23/2018,"51,77","52,29",Si,"52,5","0,41%","51,33","-1,83%",,"52,31","0,04%","-0,27%",No,15867890,Si,"-40,20%",243%,11%,"0,00",0,"-1,66%",0
,07/20/2018,"51,83","52,35",Si,"52,07","-0,53%","51,33","-1,95%",,"51,91","-0,84%","-0,29%",No,17380050,Si,"-34,50%",-550%,5%,"0,00",0,"-1,66%",0
,07/19/2018,"51,6","52,12",Si,"52,01","-0,20%","51,05","-2,05%",,"51,98","-0,26%","-0,23%",No,15688590,Si,"-40,88%",-272%,0%,"0,00",0,"-1,66%",0
,07/18/2018,"51,87","52,39",Si,"51,97","-0,80%","51,47","-1,75%",,"51,72","-1,28%","0,23%",No,14641310,Si,"-44,82%",-776%,14%,"0,00",0,"-1,66%",0
,07/17/2018,"51,05","51,56",Si,"51,88","0,62%","51,01","-1,07%",0,"51,75","0,37%","-1,85%",No,15702030,Si,"-40,83%",424%,48%,"1,00",0,"0,37%",1
,07/16/2018,"52,15","52,67",Si,"52,32","-0,67%","51,87","-1,52%",,"52,01","-1,26%","-0,13%",No,15893050,Si,"-40,11%",-664%,26%,"1,00",0,"-1,26%",0
,07/13/2018,"52,4","52,92",Si,"52,42","-0,95%","51,76","-2,20%",,"52,22","-1,33%","0,10%",No,13747780,Si,"-48,19%",-905%,-7%,"0,00",0,"-1,66%",0
,07/12/2018,"52,05","52,57",Si,"52,48","-0,17%","51,73","-1,60%",,"52,35","-0,42%","1,66%",No,20288260,Si,"-23,54%",-246%,22%,"1,00",0,"-0,42%",0
,07/11/2018,"51,69","52,21",Si,"51,87","-0,65%","51,19","-1,95%",,"51,2","-1,93%","-0,90%",No,18642300,Si,"-29,75%",-646%,5%,"0,00",0,"-1,66%",0
,07/10/2018,"52,1","52,62",Si,"52,26","-0,69%","51,84","-1,48%",,"52,16","-0,88%","0,46%",No,17323870,Si,"-34,72%",-680%,28%,"1,00",0,"-0,88%",0
,07/09/2018,"51,64","52,16",Si,"51,89","-0,51%",51,"-2,22%",,"51,86","-0,57%","0,53%",No,21343680,Si,"-19,57%",-532%,-8%,"0,00",0,"-1,66%",0
,07/06/2018,"50,77","51,28",Si,"51,5","0,43%","50,4","-1,71%",,"51,37","0,18%","0,04%",No,19959960,Si,"-24,78%",267%,16%,"0,00",0,"-1,66%",0
,07/05/2018,"49,98","50,48",Si,"50,96","0,95%","49,75","-1,45%",,"50,75","0,54%","1,03%",No,26106880,Si,"-1,62%",704%,29%,"1,00",0,"0,54%",1
,07/03/2018,"50,58","51,09",Si,"50,86","-0,44%","49,43","-3,24%",,"49,47","-3,16%","0,76%",No,16327900,Si,"-38,47%",-474%,-58%,"0,00",0,"-1,66%",0
,07/02/2018,"49,04","49,53",Si,"50,27","1,49%","48,83","-1,41%",,"50,2","1,35%","-1,35%",Si,23741080,Si,"-10,53%",1163%,31%,"1,00",0,"1,35%",1
,06/29/2018,"49,53","50,03",Si,"50,11","0,17%","49,5","-1,05%",0,"49,71","-0,63%","0,57%",No,28902790,Si,"8,92%",43%,49%,"1,00",0,"-0,63%",0
,06/28/2018,"48,58","49,07",Si,"49,49","0,86%","48,5","-1,15%",,"49,25","0,38%","-0,37%",No,29052480,Si,"9,48%",631%,44%,"1,00",0,"0,38%",1
,06/27/2018,"49,34","49,83",Si,"50,06","0,45%","48,75","-2,17%",,"48,76","-2,15%","-0,66%",No,33280020,Si,"25,41%",284%,-6%,"0,00",0,"-1,66%",0
,06/26/2018,"49,95","50,45",Si,"50,41","-0,08%","49,36","-2,16%",,"49,67","-1,55%","-1,50%",No,37512410,Si,"41,36%",-166%,-5%,"0,00",0,"-1,66%",0
,06/25/2018,"51,17","51,68",Si,"51,75","0,13%","49,91","-3,43%",,"50,71","-1,88%","-2,53%",No,45320560,Si,"70,79%",12%,-67%,"0,00",0,"-1,66%",0
