,,,"1,00%",,"1,86%","2,72%",,"-2,18%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,01/11/2019,"20,84","21,05",No,"21,08","0,15%","20,51","-2,56%","21,04","-0,04%","-0,71%",No,8009091,Si,"-45,19%",-90%,24%,"0,00",0,"-2,18%",0
,01/10/2019,"20,59","20,80",No,"21,15","1,70%","20,42","-1,81%","20,99","0,93%","-1,20%",Si,7276468,Si,"-50,20%",13%,47%,"1,00",0,"0,93%",1
,01/09/2019,"20,94","21,15",No,21,"-0,71%","20,15","-4,73%","20,84","-1,46%","1,16%",No,9684228,Si,"-33,72%",-147%,-40%,"0,00",0,"-2,18%",0
,01/08/2019,"20,57","20,78",No,"21,2","2,04%","20,36","-2,00%","20,7","-0,36%","0,59%",Si,8275159,Si,"-43,37%",35%,41%,"1,00",0,"-0,36%",0
,01/07/2019,"20,93","21,14",No,21,"-0,66%","20,16","-4,63%","20,45","-3,26%","2,90%",No,12314650,Si,"-15,72%",-144%,-37%,"0,00",0,"-2,18%",0
,01/04/2019,"18,84","19,03",No,"20,54","7,94%","18,78","-1,31%","20,34","6,89%","1,95%",No,10719530,Si,"-26,64%",427%,61%,"1,00",1,"2,72%",1
,01/03/2019,"18,38","18,56",No,"18,92","1,92%","18,27","-1,58%","18,48","-0,45%","-0,70%",Si,8127149,Si,"-44,38%",27%,53%,"1,00",0,"-0,45%",0
,01/02/2019,"17,79","17,97",No,"18,82","4,74%","17,64","-1,82%","18,51","3,02%","-2,47%",Si,7777485,Si,"-46,77%",215%,46%,"1,00",1,"2,72%",1
,12/31/2018,"18,4","18,58",No,"18,65","0,36%","17,86","-3,90%","18,24","-1,85%","0,82%",No,5446142,Si,"-62,73%",-76%,-15%,"0,00",0,"-2,18%",0
,12/28/2018,"18,33","18,51",No,"18,59","0,41%","17,97","-2,93%","18,25","-1,42%","-0,16%",No,7252116,Si,"-50,37%",-73%,13%,"0,00",0,"-2,18%",0
,12/27/2018,"17,9","18,08",No,"18,36","1,55%","17,59","-2,70%","18,36","1,55%","-2,72%",Si,9683672,Si,"-33,73%",3%,20%,"0,00",0,"-2,18%",0
,12/26/2018,"17,45","17,62",No,"18,42","4,51%","17,09","-3,03%","18,4","4,40%","1,04%",No,8228929,Si,"-43,68%",199%,10%,"0,00",1,"-2,18%",0
,12/24/2018,"17,95","18,13",No,"18,06","-0,38%","17,25","-4,85%","17,27","-4,74%","-1,32%",No,5377801,Si,"-63,20%",-125%,-43%,"0,00",0,"-2,18%",0
,12/21/2018,"18,56","18,75",No,"18,78","0,18%","18,11","-3,39%","18,19","-2,96%","0,43%",No,8944475,Si,"-38,79%",-88%,0%,"0,00",0,"-2,18%",0
,12/20/2018,"18,91","19,10",No,"19,32","1,16%","18,28","-4,29%","18,48","-3,24%","0,48%",Si,8941616,Si,"-38,81%",-23%,-27%,"0,00",0,"-2,18%",0
,12/19/2018,"19,78","19,98",No,"20,37","1,96%","18,62","-6,80%","18,82","-5,80%","-1,40%",Si,11372530,Si,"-22,17%",30%,-101%,"0,00",0,"-2,18%",0
,12/18/2018,20,"20,20",No,"20,38","0,89%","19,83","-1,83%","20,06","-0,69%","0,86%",No,9181100,Si,"-37,17%",-41%,46%,"1,00",0,"-0,69%",0
,12/17/2018,"20,01","20,21",No,"20,88","3,31%","19,6","-3,02%","19,83","-1,88%","-0,05%",Si,9796447,Si,"-32,96%",120%,11%,"0,00",1,"-2,18%",0
,12/14/2018,20,"20,20",No,"20,79","2,92%","19,84","-1,78%","20,02","-0,89%","-1,04%",Si,8213397,Si,"-43,79%",94%,47%,"1,00",1,"2,72%",1
,12/13/2018,"20,71","20,92",No,"20,81","-0,51%","20,16","-3,62%","20,21","-3,38%","0,05%",No,6249461,Si,"-57,23%",-134%,-7%,"0,00",0,"-2,18%",0
,12/12/2018,"20,79","21,00",No,"21,19","0,91%","20,67","-1,56%","20,7","-1,42%","1,32%",No,6439297,Si,"-55,93%",-39%,54%,"1,00",0,"-1,42%",0
,12/11/2018,"21,24","21,45",No,"21,3","-0,71%","20,45","-4,67%","20,52","-4,35%","2,02%",No,6713224,Si,"-54,06%",-147%,-38%,"0,00",0,"-2,18%",0
,12/10/2018,"21,25","21,46",No,"21,53","0,31%","20,3","-5,42%","20,82","-2,99%","-0,28%",No,7132559,Si,"-51,19%",-79%,-60%,"0,00",0,"-2,18%",0
,12/07/2018,"22,27","22,49",No,"22,47","-0,10%","21,17","-5,88%","21,31","-5,26%","1,18%",No,7182101,Si,"-50,85%",-107%,-74%,"0,00",0,"-2,18%",0
,12/06/2018,"21,88","22,10",No,"22,38","1,27%","21,47","-2,85%","22,01","-0,40%","-3,06%",Si,9443007,Si,"-35,38%",-16%,16%,"0,00",0,"-2,18%",0
,12/04/2018,"23,59","23,83",No,"23,9","0,31%","22,53","-5,44%","22,57","-5,27%","-0,72%",No,11551870,Si,"-20,94%",-79%,-61%,"0,00",0,"-2,18%",0
,12/03/2018,"24,05","24,29",No,"24,22","-0,29%","23,28","-4,16%","23,76","-2,18%","4,29%",No,11422220,Si,"-21,83%",-119%,-23%,"0,00",0,"-2,18%",0
,11/30/2018,"22,97","23,20",No,"23,44","1,04%","22,71","-2,11%","23,06","-0,60%","-0,78%",Si,6662069,Si,"-54,41%",-31%,38%,"1,00",0,"-0,60%",0
,11/29/2018,"23,32","23,55",No,"23,47","-0,35%","22,52","-4,39%","23,15","-1,71%","-0,38%",No,9010082,Si,"-38,34%",-123%,-30%,"0,00",0,"-2,18%",0
,11/28/2018,"22,85","23,08",No,"23,41","1,44%","21,96","-4,85%","23,41","1,44%","-0,31%",Si,13326480,Si,"-8,80%",-5%,-43%,"0,00",0,"-2,18%",0
,11/27/2018,"24,34","24,58",No,"24,76","0,72%","22,63","-7,95%","22,92","-6,77%","-2,64%",No,20026240,Si,"37,05%",-52%,-135%,"0,00",0,"-2,18%",0
,11/26/2018,"25,8","26,06",Si,"26,12","0,24%","24,8","-4,83%",25,"-4,06%","0,31%",No,9300138,Si,"-36,35%",-84%,-43%,"0,00",0,"-2,18%",0
,11/23/2018,"25,58","25,84",Si,"26,32","1,87%","25,38","-1,76%","25,72","-0,45%","-2,74%",Si,3964489,No,"-72,87%",24%,48%,"1,00",0,"-0,45%",0
,11/21/2018,"26,17","26,43",Si,"26,74","1,17%","25,69","-2,81%","26,3","-0,50%","1,79%",No,5528925,Si,"-62,16%",-23%,17%,"0,00",0,"-2,18%",0
,11/20/2018,"26,52","26,79",Si,"26,79","0,02%","25,38","-5,25%","25,71","-4,01%","-2,79%",No,8218694,Si,"-43,75%",-99%,-55%,"0,00",0,"-2,18%",0
,11/19/2018,"27,65","27,93",Si,"27,74","-0,67%","26,89","-3,71%","27,28","-2,32%","-0,25%",No,6133270,Si,"-58,03%",-144%,-10%,"0,00",0,"-2,18%",0
,11/16/2018,"27,4","27,67",Si,"28,06","1,39%","27,33","-1,24%","27,72","0,17%","-0,54%",Si,4414882,No,"-69,79%",-7%,63%,"1,00",0,"0,17%",1
,11/15/2018,27,"27,27",Si,"27,7","1,58%","26,85","-1,54%","27,55","1,03%","-0,52%",Si,5303991,Si,"-63,70%",5%,54%,"1,00",0,"1,03%",1
,11/14/2018,"27,37","27,64",Si,"27,9","0,93%","26,87","-2,80%","27,14","-1,82%","0,55%",No,4588194,No,"-68,60%",-39%,17%,"0,00",0,"-2,18%",0
,11/13/2018,"27,14","27,41",Si,"27,92","1,86%","27,14","-0,99%","27,22","-0,70%","-0,15%",Si,4582543,No,"-68,64%",23%,71%,"1,00",0,"-0,70%",0
,11/12/2018,"27,58","27,86",Si,"27,66","-0,70%","26,83","-3,68%","27,18","-2,43%","-0,40%",No,6426150,Si,"-56,02%",-147%,-9%,"0,00",0,"-2,18%",0
,11/09/2018,"27,96","28,24",Si,"28,28","0,14%","27,31","-3,29%","27,69","-1,95%","-1,27%",No,6899063,Si,"-52,79%",-91%,3%,"0,00",0,"-2,18%",0
,11/08/2018,"29,21","29,50",Si,"29,32","-0,62%","28,16","-4,55%","28,32","-4,01%","-0,48%",No,6098605,Si,"-58,26%",-141%,-35%,"0,00",0,"-2,18%",0
,11/07/2018,"29,38","29,67",Si,"29,84","0,56%","29,22","-1,53%","29,35","-1,09%","1,10%",No,5692878,Si,"-61,04%",-63%,55%,"1,00",0,"-1,09%",0
,11/06/2018,"28,8","29,09",Si,"29,55","1,59%","28,58","-1,75%","29,06","-0,10%","-0,21%",Si,6938842,Si,"-52,51%",5%,48%,"1,00",0,"-0,10%",0
,11/05/2018,"27,9","28,18",Si,"29,32","4,05%","27,68","-1,77%","28,86","2,42%","-0,25%",Si,8820379,Si,"-39,64%",169%,48%,"1,00",1,"2,72%",1
,11/02/2018,"27,7","27,98",Si,"29,1","4,01%","27,09","-3,17%","27,97","-0,03%","1,95%",No,11821030,Si,"-19,10%",166%,6%,"0,00",1,"-2,18%",0
,11/01/2018,"26,95","27,22",Si,"27,4","0,66%","26,14","-3,97%","27,17","-0,18%","1,58%",No,7978341,Si,"-45,40%",-56%,-17%,"0,00",0,"-2,18%",0
,10/31/2018,"25,7","25,96",Si,"26,71","2,90%","25,42","-2,07%","26,53","2,21%","1,50%",No,7042664,Si,"-51,80%",92%,39%,"1,00",1,"2,72%",1
,10/30/2018,"25,26","25,51",Si,"25,61","0,38%","24,84","-2,64%","25,32","-0,75%","-0,39%",No,6766657,Si,"-53,69%",-75%,22%,"0,00",0,"-2,18%",0
,10/29/2018,"26,17","26,43",Si,"26,32","-0,42%","25,03","-5,30%","25,36","-4,05%","1,63%",No,7671783,Si,"-47,50%",-128%,-57%,"0,00",0,"-2,18%",0
,10/26/2018,"25,75","26,01",Si,26,"-0,03%","25,15","-3,30%","25,75","-0,99%","-2,94%",No,9197385,Si,"-37,06%",-102%,3%,"0,00",0,"-2,18%",0
,10/25/2018,"25,75","26,01",Si,"26,83","3,16%","25,67","-1,30%","26,53","2,01%","1,22%",No,7636984,Si,"-47,74%",110%,62%,"1,00",1,"2,72%",1
,10/24/2018,"26,53","26,80",Si,"27,41","2,29%","25,38","-5,28%","25,44","-5,06%","-0,90%",Si,8370836,Si,"-42,71%",52%,-56%,"0,00",0,"-2,18%",0
,10/23/2018,"26,97","27,24",Si,"27,06","-0,66%","26,16","-3,96%","26,77","-1,72%","-2,78%",No,8897013,Si,"-39,11%",-144%,-17%,"0,00",0,"-2,18%",0
,10/22/2018,"27,71","27,99",Si,"27,84","-0,53%","27,26","-2,60%","27,74","-0,88%","0,43%",No,4052081,No,"-72,27%",-135%,23%,"0,00",0,"-2,18%",0
,10/19/2018,28,"28,28",Si,28,"-0,99%","27,26","-3,61%","27,59","-2,44%","0,29%",No,8765923,Si,"-40,01%",-166%,-7%,"0,00",0,"-2,18%",0
,10/18/2018,"28,06","28,34",Si,"28,47","0,46%","27,5","-2,97%","27,92","-1,48%","-0,46%",No,10239850,Si,"-29,92%",-70%,12%,"0,00",0,"-2,18%",0
,10/17/2018,"27,67","27,95",Si,"28,24","1,05%","27,32","-2,24%","28,19","0,87%","0,14%",Si,8751194,Si,"-40,11%",-30%,34%,"0,00",0,"-2,18%",0
,10/16/2018,"28,32","28,60",Si,"28,37","-0,82%","27,26","-4,70%","27,63","-3,40%","1,25%",No,8789107,Si,"-39,85%",-154%,-39%,"0,00",0,"-2,18%",0
,10/15/2018,"28,37","28,65",Si,"28,6","-0,19%","27,92","-2,56%","27,97","-2,39%","-0,87%",No,7668657,Si,"-47,52%",-112%,24%,"0,00",0,"-2,18%",0
,10/12/2018,"28,75","29,04",Si,29,"-0,13%","28,29","-2,57%","28,62","-1,44%","2,13%",No,5713809,Si,"-60,90%",-109%,24%,"0,00",0,"-2,18%",0
,10/11/2018,"27,97","28,25",Si,"28,75","1,77%","27,46","-2,80%","28,15","-0,35%","-0,36%",Si,7832608,Si,"-46,40%",17%,17%,"0,00",0,"-2,18%",0
,10/10/2018,"29,06","29,35",Si,"29,27","-0,27%","28,03","-4,50%","28,07","-4,36%","-0,55%",No,8207518,Si,"-43,83%",-118%,-33%,"0,00",0,"-2,18%",0
,10/09/2018,"29,26","29,55",Si,"29,61","0,19%","29,03","-1,77%","29,22","-1,13%","-0,85%",No,4763957,No,"-67,40%",-87%,48%,"1,00",0,"-1,13%",0
,10/08/2018,"29,22","29,51",Si,"29,59","0,26%","28,87","-2,18%","29,51","-0,01%","-0,61%",No,5195313,Si,"-64,45%",-83%,36%,"1,00",0,"-0,01%",0
,10/05/2018,"29,62","29,92",Si,"29,84","-0,25%","29,01","-3,03%","29,4","-1,73%","-1,00%",No,6097223,Si,"-58,27%",-117%,10%,"0,00",0,"-2,18%",0
,10/04/2018,"29,8","30,10",Si,"30,91","2,70%","29,59","-1,69%","29,92","-0,59%","-0,33%",Si,8926629,Si,"-38,91%",79%,50%,"1,00",0,"-0,59%",0
,10/03/2018,"29,68","29,98",Si,30,"0,08%","29,49","-1,62%","29,9","-0,26%","0,37%",No,6450948,Si,"-55,85%",-95%,52%,"1,00",0,"-0,26%",0
,10/02/2018,"29,57","29,87",Si,30,"0,45%","28,84","-3,43%","29,57","-0,99%","-2,25%",No,12501310,Si,"-14,45%",-70%,-2%,"0,00",0,"-2,18%",0
,10/01/2018,"30,9","31,21",Si,"30,9","-0,99%","29,36","-5,92%","30,25","-3,07%","1,38%",No,11861280,Si,"-18,83%",-166%,-75%,"0,00",0,"-2,18%",0
,09/28/2018,"29,9","30,20",Si,"30,91","2,35%","29,62","-1,92%","30,48","0,93%","-0,53%",Si,6223284,Si,"-57,41%",56%,43%,"1,00",0,"0,93%",1
,09/27/2018,"29,69","29,99",Si,"30,12","0,44%","29,38","-2,02%","30,06","0,24%","-0,37%",No,4812487,No,"-67,06%",-71%,40%,"1,00",0,"0,24%",1
,09/26/2018,"30,08","30,38",Si,"30,32","-0,20%","29,74","-2,11%","29,8","-1,91%","-0,43%",No,5651376,Si,"-61,32%",-113%,38%,"1,00",0,"-1,91%",0
,09/25/2018,"29,64","29,94",Si,"30,36","1,41%","29,64","-0,99%","30,21","0,91%","0,71%",Si,6262636,Si,"-57,14%",-6%,71%,"1,00",0,"0,91%",1
,09/24/2018,"28,93","29,22",Si,"29,88","2,26%","28,83","-1,33%","29,43","0,72%","-0,69%",Si,5875274,Si,"-59,79%",50%,61%,"1,00",0,"0,72%",1
,09/21/2018,"29,96","30,26",Si,"29,96","-0,99%","28,76","-4,96%","29,13","-3,73%","0,37%",No,10669650,Si,"-26,98%",-166%,-47%,"0,00",0,"-2,18%",0
,09/20/2018,"30,45","30,75",Si,"30,48","-0,89%","29,76","-3,23%","29,85","-2,94%","2,01%",No,8099452,Si,"-44,57%",-159%,4%,"0,00",0,"-2,18%",0
,09/19/2018,30,"30,30",Si,"30,44","0,46%","29,83","-1,55%","29,85","-1,49%","0,98%",No,5528443,Si,"-62,17%",-69%,54%,"1,00",0,"-1,49%",0
,09/18/2018,"29,44","29,73",Si,"30,18","1,50%","29,43","-1,02%","29,71","-0,08%","1,20%",No,6097090,Si,"-58,27%",-1%,70%,"1,00",0,"-0,08%",0
,09/17/2018,"28,94","29,23",Si,"29,49","0,89%","28,94","-0,99%","29,09","-0,48%","0,14%",No,4529869,No,"-69,00%",-41%,71%,"1,00",0,"-0,48%",0
,09/14/2018,"28,8","29,09",Si,"29,3","0,73%","28,47","-2,12%","28,9","-0,65%","0,42%",No,5849647,Si,"-59,97%",-52%,37%,"1,00",0,"-0,65%",0
,09/13/2018,"29,13","29,42",Si,"29,17","-0,85%","28,53","-3,03%","28,68","-2,52%","1,39%",No,4259788,No,"-70,85%",-157%,10%,"0,00",0,"-2,18%",0
,09/12/2018,"28,54","28,83",Si,"29,06","0,81%","28,25","-2,00%","28,73","-0,33%","0,42%",No,5754765,Si,"-60,62%",-46%,41%,"1,00",0,"-0,33%",0
,09/11/2018,"28,36","28,64",Si,"28,6","-0,15%","27,89","-2,63%","28,42","-0,78%","-1,94%",No,6649821,Si,"-54,49%",-110%,22%,"0,00",0,"-2,18%",0
,09/10/2018,"29,28","29,57",Si,"29,35","-0,75%","28,82","-2,55%","28,92","-2,21%","0,76%",No,4517706,No,"-69,08%",-150%,25%,"0,00",0,"-2,18%",0
,09/07/2018,"29,61","29,91",Si,"29,77","-0,46%","28,7","-4,03%","29,06","-2,83%","-0,17%",No,6325066,Si,"-56,71%",-130%,-19%,"0,00",0,"-2,18%",0
,09/06/2018,"29,62","29,92",Si,"30,3","1,28%","29,3","-2,06%","29,66","-0,86%","0,75%",Si,6195139,Si,"-57,60%",-15%,39%,"1,00",0,"-0,86%",0
,09/05/2018,"29,2","29,49",Si,"29,67","0,60%","29,02","-1,60%","29,4","-0,31%","-0,34%",No,5392622,Si,"-63,09%",-60%,53%,"1,00",0,"-0,31%",0
,09/04/2018,"28,93","29,22",Si,"29,78","1,92%","28,6","-2,12%","29,3","0,28%","-2,53%",Si,6542936,Si,"-55,22%",27%,37%,"1,00",0,"0,28%",1
,08/31/2018,"29,02","29,31",Si,"29,98","2,29%","28,84","-1,60%","29,68","1,26%","-1,33%",Si,5535877,Si,"-62,11%",52%,53%,"1,00",0,"1,26%",1
,08/30/2018,"30,32","30,62",Si,"30,42","-0,66%","28,62","-6,54%","29,41","-3,96%","-1,46%",No,13168470,Si,"-9,88%",-144%,-93%,"0,00",0,"-2,18%",0
,08/29/2018,"30,86","31,17",Si,"31,02","-0,48%","30,33","-2,69%","30,77","-1,28%","0,19%",No,5459251,Si,"-62,64%",-132%,20%,"0,00",0,"-2,18%",0
,08/28/2018,"30,94","31,25",Si,"31,39","0,45%","30,5","-2,40%","30,8","-1,44%","0,91%",No,4363382,No,"-70,14%",-70%,29%,"0,00",0,"-2,18%",0
,08/27/2018,"30,21","30,51",Si,"30,96","1,47%","29,8","-2,33%","30,66","0,48%","-2,39%",Si,7894979,Si,"-45,97%",-3%,31%,"0,00",0,"-2,18%",0
,08/24/2018,"30,95","31,26",Si,"31,26","0,00%","30,69","-1,82%","30,95","-0,99%","1,18%",No,4394060,No,"-69,93%",-100%,46%,"1,00",0,"-0,99%",0
,08/23/2018,"31,08","31,39",Si,"31,14","-0,80%","30,21","-3,76%","30,59","-2,55%","-0,45%",No,6844685,Si,"-53,16%",-153%,-11%,"0,00",0,"-2,18%",0
,08/22/2018,"31,21","31,52",Si,"31,52","-0,01%","30,94","-1,85%","31,22","-0,96%","0,52%",No,4450831,No,"-69,54%",-100%,45%,"1,00",0,"-0,96%",0
,08/21/2018,"30,63","30,94",Si,"31,59","2,11%","30,63","-0,99%","31,05","0,37%","-0,07%",Si,6144513,Si,"-57,95%",40%,71%,"1,00",0,"0,37%",1
,08/20/2018,"30,45","30,75",Si,"30,93","0,57%","30,3","-1,48%","30,65","-0,34%","1,26%",No,6438582,Si,"-55,94%",-62%,56%,"1,00",0,"-0,34%",0
,08/17/2018,"29,43","29,72",Si,"30,34","2,07%","29,14","-1,97%","30,07","1,16%","-0,27%",Si,6477405,Si,"-55,67%",37%,42%,"1,00",0,"1,16%",1
,08/16/2018,"29,4","29,69",Si,"29,8","0,36%","29,1","-2,00%","29,51","-0,62%","1,27%",No,6096528,Si,"-58,28%",-76%,41%,"1,00",0,"-0,62%",0
,08/15/2018,"29,31","29,60",Si,"29,64","0,12%","28,41","-4,03%","29,03","-1,94%","-2,20%",No,11284260,Si,"-22,77%",-92%,-19%,"0,00",0,"-2,18%",0
,08/14/2018,"30,47","30,77",Si,"31,06","0,93%","29,8","-3,17%","29,97","-2,61%","0,89%",No,10291740,Si,"-29,57%",-39%,6%,"0,00",0,"-2,18%",0
,08/13/2018,"29,9","30,20",Si,"30,28","0,27%","29,6","-1,98%","30,2","0,00%","-0,23%",No,7816587,Si,"-46,51%",-82%,41%,"1,00",0,"0,00%",1
,08/10/2018,"29,81","30,11",Si,"30,55","1,47%","29,4","-2,35%","29,97","-0,46%","-1,49%",Si,14264350,Si,"-2,38%",-3%,30%,"0,00",0,"-2,18%",0
,08/09/2018,"30,56","30,87",Si,"30,83","-0,12%","30,18","-2,22%","30,26","-1,96%","-0,68%",No,8341461,Si,"-42,91%",-108%,34%,"0,00",0,"-2,18%",0
,08/08/2018,"31,22","31,53",Si,"31,45","-0,26%","30,17","-4,32%","30,77","-2,42%","-0,03%",No,12116270,Si,"-17,08%",-117%,-28%,"0,00",0,"-2,18%",0
,08/07/2018,"31,92","32,24",Si,"32,09","-0,46%","31,2","-3,22%","31,23","-3,13%","1,37%",No,8788877,Si,"-39,85%",-131%,5%,"0,00",0,"-2,18%",0
,08/06/2018,"32,06","32,38",Si,"32,08","-0,93%","31,4","-3,03%","31,49","-2,75%","-0,74%",No,10705510,Si,"-26,74%",-162%,10%,"0,00",0,"-2,18%",0
,08/03/2018,"32,23","32,55",Si,"32,66","0,33%","31,73","-2,53%","32,3","-0,78%","0,31%",No,12626490,Si,"-13,59%",-78%,25%,"0,00",0,"-2,18%",0
,08/02/2018,"35,15","35,50",Si,"35,17","-0,93%","32,07","-9,67%","32,13","-9,50%","-1,84%",No,26650910,Si,"82,39%",-162%,-186%,"0,00",0,"-2,18%",0
,08/01/2018,"36,59","36,96",Si,"36,6","-0,96%","35,51","-3,91%","35,81","-3,10%","0,44%",No,9662169,Si,"-33,88%",-164%,-16%,"0,00",0,"-2,18%",0
,07/31/2018,"36,37","36,73",Si,"36,75","0,04%","35,85","-2,41%","36,43","-0,83%","-1,20%",No,6956304,Si,"-52,39%",-97%,29%,"0,00",0,"-2,18%",0
,07/30/2018,"37,25","37,62",Si,"37,77","0,39%","36,76","-2,29%","36,81","-2,16%","0,68%",No,5927734,Si,"-59,43%",-74%,32%,"0,00",0,"-2,18%",0
,07/27/2018,"37,48","37,85",Si,"37,81","-0,12%","36,78","-2,84%",37,"-2,26%","0,64%",No,6022937,Si,"-58,78%",-108%,16%,"0,00",0,"-2,18%",0
,07/26/2018,"36,87","37,24",Si,"37,3","0,16%","35,82","-3,81%","37,24","0,00%","-3,63%",No,10984810,Si,"-24,82%",-89%,-13%,"0,00",0,"-2,18%",0
,07/25/2018,"37,87","38,25",Si,"38,41","0,42%","37,49","-1,98%","38,26","0,03%","0,00%",No,5932006,Si,"-59,40%",-72%,41%,"1,00",0,"0,03%",1
,07/24/2018,"38,34","38,72",Si,"38,89","0,43%","37,76","-2,49%","37,87","-2,20%","2,40%",No,8051911,Si,"-44,90%",-71%,26%,"0,00",0,"-2,18%",0
,07/23/2018,"37,28","37,65",Si,"37,73","0,21%","36,64","-2,69%","37,44","-0,57%","0,40%",No,6670021,Si,"-54,35%",-86%,20%,"0,00",0,"-2,18%",0
,07/20/2018,"36,92","37,29",Si,"37,5","0,57%","36,56","-1,96%","37,13","-0,43%","-0,03%",No,5901508,Si,"-59,61%",-63%,42%,"1,00",0,"-0,43%",0
,07/19/2018,"37,53","37,91",Si,"37,53","-0,99%","36,8","-2,92%","36,93","-2,57%","-0,64%",No,9625301,Si,"-34,13%",-166%,14%,"0,00",0,"-2,18%",0
,07/18/2018,"36,5","36,87",Si,"37,79","2,51%","36,46","-1,10%","37,77","2,45%","0,25%",Si,8860014,Si,"-39,37%",66%,68%,"1,00",0,"2,45%",1
,07/17/2018,"35,83","36,19",Si,"36,63","1,22%","35,83","-0,99%","36,41","0,61%","-0,28%",Si,4445871,No,"-69,57%",-19%,71%,"1,00",0,"0,61%",1
,07/16/2018,"36,17","36,53",Si,"36,78","0,68%","35,65","-2,41%","35,93","-1,65%","-0,11%",No,5164134,Si,"-64,66%",-55%,29%,"0,00",0,"-2,18%",0
,07/13/2018,"36,1","36,46",Si,"36,49","0,08%","35,65","-2,22%","36,21","-0,69%","0,45%",No,5152294,Si,"-64,74%",-95%,34%,"0,00",0,"-2,18%",0
,07/12/2018,"36,55","36,92",Si,"36,84","-0,20%","35,88","-2,81%","35,94","-2,64%","0,74%",No,6120532,Si,"-58,11%",-114%,17%,"0,00",0,"-2,18%",0
,07/11/2018,"35,69","36,05",Si,"36,38","0,92%","35,36","-1,91%","36,28","0,65%","-2,30%",No,6385030,Si,"-56,30%",-39%,44%,"1,00",0,"0,65%",1
,07/10/2018,"35,75","36,11",Si,"36,58","1,31%","35,49","-1,71%","36,53","1,17%","0,62%",Si,6451234,Si,"-55,85%",-13%,49%,"1,00",0,"1,17%",1
,07/09/2018,"35,5","35,86",Si,"35,75","-0,29%","34,86","-2,78%","35,53","-0,91%","0,45%",No,5838690,Si,"-60,04%",-119%,18%,"0,00",0,"-2,18%",0
,07/06/2018,"34,89","35,24",Si,"35,62","1,08%","34,24","-2,83%","35,34","0,29%","-0,26%",Si,7293352,Si,"-50,09%",-28%,16%,"0,00",0,"-2,18%",0
,07/05/2018,"34,29","34,63",Si,"35,12","1,41%","34,05","-1,68%","34,98","1,00%","1,06%",No,7678345,Si,"-47,45%",-7%,50%,"1,00",0,"1,00%",1
,07/03/2018,"35,32","35,67",Si,"35,39","-0,79%","33,85","-5,11%","33,93","-4,89%","0,54%",No,7068478,Si,"-51,63%",-153%,-51%,"0,00",0,"-2,18%",0
,07/02/2018,"34,5","34,85",Si,"35,64","2,28%","34,31","-1,54%","35,13","0,82%","-0,72%",Si,7582275,Si,"-48,11%",51%,55%,"1,00",0,"0,82%",1
,06/29/2018,"34,65","35,00",Si,"35,31","0,90%","34,65","-0,99%","34,75","-0,70%","0,00%",No,7882787,Si,"-46,05%",-41%,71%,"1,00",0,"-0,70%",0
,06/28/2018,"34,62","34,97",Si,"34,95","-0,05%","33,92","-2,99%","34,65","-0,90%","0,44%",No,7966195,Si,"-45,48%",-103%,12%,"0,00",0,"-2,18%",0
,06/27/2018,"35,32","35,67",Si,"35,68","0,02%","34,41","-3,54%","34,47","-3,37%","-0,03%",No,9017386,Si,"-38,29%",-99%,-5%,"0,00",0,"-2,18%",0
,06/26/2018,"34,58","34,93",Si,"35,47","1,56%","33,76","-3,34%","35,33","1,16%","0,17%",Si,13263260,Si,"-9,23%",3%,1%,"0,00",0,"-2,18%",0
,06/25/2018,"36,49","36,85",Si,"36,69","-0,45%","33,81","-8,26%","34,52","-6,34%","-1,14%",No,14100240,Si,"-3,50%",-130%,-144%,"0,00",0,"-2,18%",0
,06/22/2018,"35,78","36,14",Si,"37,35","3,35%","35,75","-1,07%","36,91","2,14%","1,07%",No,11824260,Si,"-19,08%",122%,68%,"1,00",1,"2,72%",1
,06/21/2018,"35,4","35,75",Si,"35,97","0,60%","35,18","-1,61%","35,4","-0,99%","-0,92%",No,5333375,Si,"-63,50%",-60%,53%,"1,00",0,"-0,99%",0
,06/20/2018,"35,51","35,87",Si,"35,73","-0,38%","34,53","-3,72%","35,73","-0,38%","1,02%",No,7392265,Si,"-49,41%",-125%,-10%,"0,00",0,"-2,18%",0
,06/19/2018,"35,37","35,72",Si,"35,43","-0,82%","34,35","-3,85%","35,15","-1,61%","-2,08%",No,8565215,Si,"-41,38%",-155%,-14%,"0,00",0,"-2,18%",0
,06/18/2018,"35,51","35,87",Si,"36,36","1,38%","35,43","-1,21%","36,12","0,71%","-1,50%",Si,5946803,Si,"-59,30%",-8%,64%,"1,00",0,"0,71%",1
,06/15/2018,"37,7","38,08",Si,"37,75","-0,86%","35,27","-7,37%","36,05","-5,32%","0,21%",No,13500090,Si,"-7,61%",-157%,-118%,"0,00",0,"-2,18%",0
,06/14/2018,"37,9","38,28",Si,"37,95","-0,86%","37,28","-2,61%","37,62","-1,72%","1,39%",No,5056084,Si,"-65,40%",-157%,23%,"0,00",0,"-2,18%",0
