,,,"1,00%",,"1,69%","2,47%",,"-2,00%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,12/27/2018,"32,75","33,08",Si,"33,1","0,07%","31,3","-5,37%","32,79","-0,87%","-1,59%",No,63620120,Si,"23,23%",-88%,-102%,"0,00",0,"-2,00%",0
,12/26/2018,"32,24","32,56",Si,"33,29","2,23%","31,12","-4,43%","33,28","2,20%","1,48%",No,69376520,Si,"34,38%",279%,-67%,"0,00",0,"-2,00%",0
,12/24/2018,"31,62","31,94",Si,"32,5","1,77%","31,13","-2,52%","31,77","-0,52%","-2,38%",Si,46383920,Si,"-10,16%",199%,5%,"0,00",0,"-2,00%",0
,12/21/2018,"34,04","34,38",Si,"34,38","0,00%","32,12","-6,57%","32,39","-5,79%","0,77%",No,86261000,Si,"67,08%",-100%,-147%,"0,00",0,"-2,00%",0
,12/20/2018,"34,54","34,89",Si,"35,45","1,62%","33,17","-4,92%","33,78","-3,17%","-0,26%",Si,74839240,Si,"44,96%",175%,-85%,"0,00",0,"-2,00%",0
,12/19/2018,"36,4","36,76",Si,"36,94","0,48%","34,11","-7,22%","34,63","-5,80%","-0,93%",No,74357760,Si,"44,03%",-19%,-171%,"0,00",0,"-2,00%",0
,12/18/2018,"36,34","36,70",Si,"37,58","2,39%","36,06","-1,75%","36,74","0,10%","1,23%",No,56239280,Si,"8,93%",305%,34%,"1,00",0,"0,10%",1
,12/17/2018,"36,31","36,67",Si,"37,04","1,00%","35,31","-3,72%","35,9","-2,11%","-0,82%",Si,64945840,Si,"25,80%",70%,-40%,"0,00",0,"-2,00%",0
,12/14/2018,"36,8","37,17",Si,"37,65","1,30%","36,38","-2,12%","36,61","-1,50%","-1,13%",Si,47133360,Si,"-8,70%",120%,20%,"0,00",0,"-2,00%",0
,12/13/2018,"37,7","38,08",Si,"38,35","0,72%","36,86","-3,20%","37,22","-2,25%","1,26%",No,47075240,Si,"-8,82%",22%,-20%,"0,00",0,"-2,00%",0
,12/12/2018,"37,11","37,48",Si,"38,2","1,92%","36,21","-3,39%","37,23","-0,67%","0,16%",Si,65327600,Si,"26,54%",225%,-27%,"0,00",0,"-2,00%",0
,12/11/2018,"38,89","39,28",Si,"38,97","-0,79%","36,25","-7,71%","37,05","-5,67%","2,42%",No,66963640,Si,"29,71%",-233%,-190%,"0,00",0,"-2,00%",0
,12/10/2018,"36,45","36,81",Si,"38,22","3,82%","36,41","-1,10%","37,97","3,14%","-1,22%",Si,61519360,Si,"19,16%",548%,59%,"1,00",1,"2,47%",1
,12/07/2018,"39,62","40,02",Si,"39,72","-0,74%","36,4","-9,04%","36,9","-7,79%","0,13%",No,68088040,Si,"31,88%",-226%,-240%,"0,00",0,"-2,00%",0
,12/06/2018,"37,86","38,24",Si,"39,62","3,61%","37,7","-1,41%","39,57","3,48%","-3,62%",Si,68584320,Si,"32,85%",513%,47%,"1,00",1,"2,47%",1
,12/04/2018,"42,06","42,48",Si,"42,11","-0,87%","39,13","-7,89%","39,28","-7,53%","-1,06%",No,80952360,Si,"56,80%",-248%,-196%,"0,00",0,"-2,00%",0
,12/03/2018,"43,15","43,58",Si,"43,67","0,20%","41,84","-4,00%","42,51","-2,46%","5,60%",No,88921280,Si,"72,24%",-66%,-50%,"0,00",0,"-2,00%",0
,11/30/2018,"39,44","39,83",Si,"40,97","2,85%","38,93","-2,27%","40,86","2,57%","0,25%",Si,72776280,Si,"40,97%",384%,15%,"0,00",1,"-2,00%",0
,11/29/2018,40,"40,40",Si,"40,38","-0,05%","39,04","-3,37%","39,34","-2,62%","-0,05%",No,54459960,Si,"5,49%",-108%,-27%,"0,00",0,"-2,00%",0
,11/28/2018,"39,62","40,02",Si,"40,07","0,13%","38,28","-4,34%","40,02","0,01%","3,10%",No,80182280,Si,"55,31%",-77%,-63%,"0,00",0,"-2,00%",0
,11/27/2018,38,"38,38",Si,"39,25","2,27%","37,64","-1,93%","38,43","0,13%","-0,68%",Si,73395720,Si,"42,16%",285%,28%,"1,00",0,"0,13%",1
,11/26/2018,"37,47","37,84",Si,"38,37","1,39%","36,64","-3,18%","38,26","1,10%","3,37%",No,81261200,Si,"57,40%",135%,-20%,"0,00",0,"-2,00%",0
,11/23/2018,"35,83","36,19",Si,"37,4","3,35%","35,7","-1,35%","36,25","0,17%","-0,97%",Si,41196840,Si,"-20,20%",468%,49%,"1,00",1,"2,47%",1
,11/21/2018,"38,66","39,05",Si,"38,83","-0,55%","35,9","-8,06%","36,18","-7,34%","3,73%",No,102459200,Si,"98,46%",-194%,-203%,"0,00",0,"-2,00%",0
,11/20/2018,"33,52","33,86",Si,"38,57","13,93%","33,33","-1,55%","37,27","10,09%","-7,35%",Si,168965040,Si,"227,28%",2263%,42%,"1,00",1,"2,47%",1
,11/19/2018,"40,45","40,85",Si,"40,46","-0,97%","36,16","-11,49%","36,18","-11,44%","-1,61%",No,169271840,Si,"227,87%",-264%,-332%,"0,00",0,"-2,00%",0
,11/16/2018,"40,83","41,24",Si,"42,67","3,47%","40,4","-2,03%","41,11","-0,31%","-19,31%",Si,196162880,Si,"279,96%",489%,24%,"0,00",1,"-2,00%",0
,11/15/2018,"49,24","49,73",Si,"51,33","3,21%","48,88","-1,71%","50,6","1,74%","-0,12%",Si,74224920,Si,"43,77%",445%,36%,"1,00",1,"2,47%",1
,11/14/2018,"51,58","52,10",Si,"51,72","-0,72%","48,21","-7,46%","49,3","-5,37%","3,51%",No,52393320,Si,"1,48%",-222%,-180%,"0,00",0,"-2,00%",0
,11/13/2018,"48,37","48,85",Si,"51,05","4,50%","48,31","-1,11%","49,83","2,00%","2,07%",No,64140320,Si,"24,24%",663%,58%,"1,00",1,"2,47%",1
,11/12/2018,"50,5","51,01",Si,"50,72","-0,56%","47,17","-7,52%","47,39","-7,09%","-1,79%",No,61486800,Si,"19,10%",-195%,-183%,"0,00",0,"-2,00%",0
,11/09/2018,"50,6","51,11",Si,"52,33","2,40%","50,26","-1,66%","51,42","0,61%","-1,75%",Si,41196400,Si,"-20,20%",306%,38%,"1,00",0,"0,61%",1
,11/08/2018,"52,85","53,38",Si,"52,86","-0,97%","50,96","-4,53%","51,5","-3,52%","-1,12%",No,51030920,Si,"-1,15%",-265%,-70%,"0,00",0,"-2,00%",0
,11/07/2018,"53,44","53,97",Si,"54,35","0,70%","52,8","-2,18%","53,45","-0,97%","1,27%",No,48219680,Si,"-6,60%",18%,18%,"0,00",0,"-2,00%",0
,11/06/2018,"52,86","53,39",Si,"53,71","0,60%","52,39","-1,87%","52,77","-1,16%","-0,15%",No,29816144,Si,"-42,25%",2%,30%,"1,00",0,"-1,16%",0
,11/05/2018,"53,6","54,14",Si,"53,83","-0,57%","51,32","-5,20%","52,94","-2,21%","-0,24%",No,37890460,Si,"-26,61%",-196%,-96%,"0,00",0,"-2,00%",0
,11/02/2018,"54,43","54,97",Si,"55,5","0,96%","52,55","-4,41%","53,73","-2,26%","-0,18%",No,44456600,Si,"-13,89%",62%,-66%,"0,00",0,"-2,00%",0
,11/01/2018,"53,08","53,61",Si,"54,62","1,88%","51,8","-3,38%","54,53","1,71%","0,70%",Si,56197240,Si,"8,85%",219%,-27%,"0,00",0,"-2,00%",0
,10/31/2018,"52,41","52,93",Si,"53,15","0,41%",51,"-3,65%","52,71","-0,42%","3,27%",No,74061880,Si,"43,46%",-31%,-37%,"0,00",0,"-2,00%",0
,10/30/2018,"46,64","47,11",Si,"50,85","7,95%","46,41","-1,48%","50,75","7,73%","0,50%",Si,80438320,Si,"55,81%",1248%,44%,"1,00",1,"2,47%",1
,10/29/2018,51,"51,51",Si,"51,03","-0,93%",44,"-14,58%","46,41","-9,90%","2,88%",No,75642680,Si,"46,52%",-258%,-448%,"0,00",0,"-2,00%",0
,10/26/2018,"49,58","50,08",Si,"51,21","2,26%","48,28","-3,59%","49,57","-1,01%","-4,58%",Si,66438640,Si,"28,69%",284%,-35%,"0,00",0,"-2,00%",0
,10/25/2018,"48,87","49,36",Si,"52,44","6,24%","48,42","-1,90%","51,96","5,27%","-1,97%",Si,94829680,Si,"83,68%",959%,29%,"1,00",1,"2,47%",1
,10/24/2018,"54,88","55,43",Si,"55,35","-0,14%","49,71","-10,32%","49,85","-10,06%","-0,71%",No,87665080,Si,"69,80%",-124%,-288%,"0,00",0,"-2,00%",0
,10/23/2018,"55,11","55,66",Si,"56,05","0,70%","54,18","-2,66%","55,27","-0,70%","-4,67%",No,62348600,Si,"20,77%",19%,0%,"0,00",0,"-2,00%",0
,10/22/2018,"57,82","58,40",Si,"58,83","0,74%","56,77","-2,79%","57,81","-1,01%","0,93%",No,36822448,Si,"-28,68%",25%,-5%,"0,00",0,"-2,00%",0
,10/19/2018,"60,44","61,04",Si,"60,64","-0,66%","56,93","-6,74%","57,29","-6,15%","0,94%",No,61292840,Si,"18,72%",-212%,-153%,"0,00",0,"-2,00%",0
,10/18/2018,"61,47","62,08",Si,"61,85","-0,38%","59,27","-4,53%","59,88","-3,55%","1,15%",No,52265760,Si,"1,24%",-164%,-70%,"0,00",0,"-2,00%",0
,10/17/2018,"62,09","62,71",Si,"62,47","-0,38%","60,27","-3,89%","60,77","-3,09%","1,03%",No,32902812,Si,"-36,27%",-165%,-46%,"0,00",0,"-2,00%",0
,10/16/2018,"59,98","60,58",Si,"61,57","1,63%","59,49","-1,80%","61,46","1,45%","1,92%",No,40722960,Si,"-21,12%",177%,32%,"1,00",0,"1,45%",1
,10/15/2018,"61,5","62,12",Si,"61,5","-0,99%","58,84","-5,27%","58,85","-5,26%","-0,23%",No,44846960,Si,"-13,13%",-268%,-98%,"0,00",0,"-2,00%",0
,10/12/2018,"61,38","61,99",Si,"62,39","0,64%","59,91","-3,36%","61,64","-0,57%","4,42%",No,60484240,Si,"17,16%",8%,-26%,"0,00",0,"-2,00%",0
,10/11/2018,"60,54","61,15",Si,"61,89","1,22%","58,57","-4,21%","58,78","-3,87%","-1,43%",Si,72255240,Si,"39,96%",107%,-58%,"0,00",0,"-2,00%",0
,10/10/2018,"65,32","65,97",Si,"65,78","-0,29%","61,4","-6,93%","61,42","-6,90%","-1,61%",No,67883160,Si,"31,49%",-150%,-161%,"0,00",0,"-2,00%",0
,10/09/2018,"66,24","66,90",Si,"67,19","0,43%","65,7","-1,80%","66,39","-0,77%","-0,30%",No,27329644,Si,"-47,06%",-27%,32%,"1,00",0,"-0,77%",0
,10/08/2018,"66,63","67,30",Si,"67,79","0,73%","65,02","-3,38%","66,44","-1,27%","-1,24%",No,40788000,Si,"-21,00%",24%,-27%,"0,00",0,"-2,00%",0
,10/05/2018,"69,57","70,27",Si,"70,2","-0,09%","66,89","-4,80%","67,47","-3,98%","-0,36%",No,42593880,Si,"-17,50%",-116%,-81%,"0,00",0,"-2,00%",0
,10/04/2018,"71,32","72,03",Si,"71,56","-0,66%","69,05","-4,14%","69,82","-3,07%","-0,50%",No,39062024,Si,"-24,34%",-211%,-56%,"0,00",0,"-2,00%",0
,10/03/2018,"72,33","73,05",Si,"72,41","-0,88%","70,63","-3,32%","71,68","-1,88%","0,99%",No,32029056,Si,"-37,96%",-249%,-25%,"0,00",0,"-2,00%",0
,10/02/2018,"72,06","72,78",Si,"73,19","0,56%","71,4","-1,90%","71,62","-1,59%","-0,39%",No,38314280,Si,"-25,79%",-5%,29%,"1,00",0,"-1,59%",0
,10/01/2018,"71,04","71,75",Si,"73,02","1,77%","70,65","-1,53%","72,34","0,82%","1,11%",No,61798480,Si,"19,70%",200%,42%,"1,00",0,"0,82%",1
,09/28/2018,"68,18","68,86",Si,"70,48","2,35%","67,9","-1,40%","70,26","2,03%","1,99%",No,70837760,Si,"37,21%",299%,47%,"1,00",0,"2,03%",1
,09/27/2018,"67,09","67,76",Si,"67,3","-0,68%","66,53","-1,82%","66,85","-1,34%","0,54%",No,21422936,Si,"-58,50%",-215%,32%,"1,00",0,"-1,34%",0
,09/26/2018,"67,15","67,82",Si,"67,56","-0,39%","66,57","-1,85%","66,73","-1,61%","0,07%",No,26813760,Si,"-48,06%",-165%,31%,"1,00",0,"-1,61%",0
,09/25/2018,"67,09","67,76",Si,"67,36","-0,59%","66,23","-2,26%","67,1","-0,98%","0,99%",No,27928420,Si,"-45,90%",-200%,15%,"0,00",0,"-2,00%",0
,09/24/2018,"65,55","66,21",Si,"66,46","0,38%","64,67","-2,32%","66,43","0,34%","-0,47%",No,29355384,Si,"-43,14%",-35%,13%,"0,00",0,"-2,00%",0
,09/21/2018,"66,69","67,36",Si,"67,15","-0,31%","65,53","-2,71%","65,86","-2,22%","0,18%",No,43243360,Si,"-16,24%",-152%,-2%,"0,00",0,"-2,00%",0
,09/20/2018,"66,76","67,43",Si,"67,19","-0,35%","66,03","-2,07%","66,57","-1,27%","-1,82%",No,42993200,Si,"-16,72%",-160%,22%,"0,00",0,"-2,00%",0
,09/19/2018,"67,57","68,25",Si,"68,17","-0,11%","67,06","-1,74%",68,"-0,36%","-0,28%",No,22347728,Si,"-56,71%",-119%,35%,"1,00",0,"-0,36%",0
,09/18/2018,"68,52","69,21",Si,"69,56","0,51%","67,69","-2,19%","67,76","-2,09%","0,06%",No,29920600,Si,"-42,04%",-13%,18%,"0,00",0,"-2,00%",0
,09/17/2018,"68,85","69,54",Si,"69,35","-0,27%","68,29","-1,80%","68,48","-1,52%","-0,38%",No,20458336,Si,"-60,37%",-146%,33%,"1,00",0,"-1,52%",0
,09/14/2018,"68,75","69,44",Si,"69,78","0,49%","68,38","-1,52%","69,11","-0,47%","1,34%",No,38574564,Si,"-25,28%",-16%,43%,"1,00",0,"-0,47%",0
,09/13/2018,"67,72","68,40",Si,"68,75","0,52%","67,54","-1,25%","67,84","-0,81%","1,00%",No,30482584,Si,"-40,96%",-12%,53%,"1,00",0,"-0,81%",0
,09/12/2018,"67,8","68,48",Si,68,"-0,70%","65,48","-4,38%","67,05","-2,09%","-0,59%",No,41859160,Si,"-18,92%",-218%,-65%,"0,00",0,"-2,00%",0
,09/11/2018,"68,22","68,90",Si,"69,1","0,29%","68,01","-1,29%","68,2","-1,02%","-0,67%",No,24277376,Si,"-52,98%",-51%,51%,"1,00",0,"-1,02%",0
,09/10/2018,"68,19","68,87",Si,"68,98","0,16%","67,75","-1,63%","68,68","-0,28%","0,32%",No,21999240,Si,"-57,39%",-73%,39%,"1,00",0,"-0,28%",0
,09/07/2018,"67,25","67,92",Si,"69,23","1,92%","66,8","-1,65%","67,97","0,07%","-1,36%",Si,29521280,Si,"-42,82%",227%,38%,"1,00",0,"0,07%",1
,09/06/2018,"69,44","70,13",Si,"69,47","-0,95%","67,85","-3,26%","68,18","-2,79%","-0,24%",No,32250348,Si,"-37,53%",-261%,-22%,"0,00",0,"-2,00%",0
,09/05/2018,"70,75","71,46",Si,"71,11","-0,49%","68,79","-3,73%","69,61","-2,59%","-0,25%",No,39283964,Si,"-23,91%",-182%,-40%,"0,00",0,"-2,00%",0
,09/04/2018,"70,04","70,74",Si,"71,31","0,81%","69,75","-1,40%","70,93","0,27%","-0,19%",No,39146012,Si,"-24,18%",37%,47%,"1,00",0,"0,27%",1
,08/31/2018,"69,25","69,94",Si,"70,3","0,51%","69,15","-1,13%","70,17","0,33%","-0,29%",No,30609484,Si,"-40,71%",-13%,57%,"1,00",0,"0,33%",1
,08/30/2018,"69,31","70,00",Si,"70,43","0,61%","69,08","-1,32%","69,45","-0,79%","-0,45%",No,34546472,Si,"-33,08%",3%,50%,"1,00",0,"-0,79%",0
,08/29/2018,"68,48","69,16",Si,"69,88","1,03%","68,27","-1,29%","69,62","0,66%","-0,17%",Si,41891400,Si,"-18,86%",75%,51%,"1,00",0,"0,66%",1
,08/28/2018,"68,92","69,61",Si,"69,15","-0,66%","67,38","-3,20%","68,6","-1,45%","-0,09%",No,47463520,Si,"-8,06%",-212%,-20%,"0,00",0,"-2,00%",0
,08/27/2018,"68,36","69,04",Si,"69,73","0,99%","68,04","-1,45%","68,98","-0,09%","0,44%",No,50423200,Si,"-2,33%",69%,45%,"1,00",0,"-0,09%",0
,08/24/2018,"66,8","67,47",Si,"68,2","1,08%","66,75","-1,06%","68,06","0,88%","0,13%",Si,53098200,Si,"2,85%",84%,60%,"1,00",0,"0,88%",1
,08/23/2018,"65,32","65,97",Si,"67,37","2,12%","65,18","-1,20%","66,71","1,12%","-0,59%",Si,71931520,Si,"39,33%",259%,55%,"1,00",0,"1,12%",1
,08/22/2018,63,"63,63",Si,"65,76","3,35%","62,97","-1,04%","65,71","3,27%","-0,52%",Si,74711480,Si,"44,71%",468%,61%,"1,00",1,"2,47%",1
,08/21/2018,"62,13","62,75",Si,"63,38","1,00%","61,93","-1,31%","63,33","0,92%","0,27%",Si,66834680,Si,"29,46%",70%,51%,"1,00",0,"0,92%",1
,08/20/2018,"60,8","61,41",Si,"63,3","3,08%","59,68","-2,81%","61,96","0,90%","-0,67%",Si,85309840,Si,"65,24%",423%,-6%,"0,00",1,"-2,00%",0
,08/17/2018,"63,24","63,87",Si,"63,24","-0,99%","60,93","-4,61%","61,21","-4,17%","-1,74%",No,114137760,Si,"121,08%",-268%,-73%,"0,00",0,"-2,00%",0
,08/16/2018,"65,48","66,13",Si,"65,5","-0,96%","63,75","-3,61%","64,36","-2,68%","1,10%",No,77137640,Si,"49,41%",-263%,-36%,"0,00",0,"-2,00%",0
,08/15/2018,"65,57","66,23",Si,"65,91","-0,48%","63,98","-3,39%","64,77","-2,20%","0,32%",No,58901880,Si,"14,09%",-181%,-27%,"0,00",0,"-2,00%",0
,08/14/2018,"65,1","65,75",Si,"65,5","-0,38%","64,26","-2,27%","65,36","-0,59%","1,67%",No,45823840,Si,"-11,24%",-165%,15%,"0,00",0,"-2,00%",0
,08/13/2018,"63,79","64,43",Si,"65,25","1,28%","63,77","-1,02%","64,03","-0,62%","0,14%",Si,37363956,Si,"-27,63%",116%,62%,"1,00",0,"-0,62%",0
,08/10/2018,"63,29","63,92",Si,"64,03","0,17%","63,18","-1,16%","63,7","-0,35%","-1,29%",No,25546328,Si,"-50,52%",-72%,56%,"1,00",0,"-0,35%",0
,08/09/2018,"64,79","65,44",Si,"64,81","-0,96%","64,04","-2,14%","64,12","-2,01%","0,28%",No,20215616,Si,"-60,84%",-263%,20%,"0,00",0,"-2,00%",0
,08/08/2018,"64,25","64,89",Si,"65,06","0,26%","63,9","-1,53%","64,61","-0,44%","0,02%",No,26158968,Si,"-49,33%",-56%,43%,"1,00",0,"-0,44%",0
,08/07/2018,64,"64,64",Si,"64,43","-0,32%","63,73","-1,41%","64,24","-0,62%","0,77%",No,25778204,Si,"-50,07%",-155%,47%,"1,00",0,"-0,62%",0
,08/06/2018,"62,9","63,53",Si,"63,54","0,02%","62,43","-1,73%","63,51","-0,03%","-0,21%",No,20721824,Si,"-59,86%",-97%,35%,"1,00",0,"-0,03%",0
,08/03/2018,"62,9","63,53",Si,"63,27","-0,41%","62,73","-1,26%","63,03","-0,79%","0,38%",No,21408384,Si,"-58,53%",-169%,53%,"1,00",0,"-0,79%",0
,08/02/2018,"60,9","61,51",Si,"62,7","1,94%","60,3","-1,97%","62,66","1,87%","-1,17%",Si,26867372,Si,"-47,96%",228%,26%,"1,00",0,"1,87%",1
,08/01/2018,"61,53","62,15",Si,"62,09","-0,09%","60,97","-1,89%","61,62","-0,85%","0,51%",No,28135724,Si,"-45,50%",-115%,29%,"1,00",0,"-0,85%",0
,07/31/2018,"60,93","61,54",Si,"61,97","0,70%","60,54","-1,62%","61,22","-0,52%","-0,16%",No,28275168,Si,"-45,23%",19%,39%,"1,00",0,"-0,52%",0
,07/30/2018,"63,15","63,78",Si,"63,21","-0,90%","60,68","-4,86%","61,03","-4,31%","0,22%",No,33954188,Si,"-34,23%",-252%,-83%,"0,00",0,"-2,00%",0
,07/27/2018,"64,08","64,72",Si,"64,15","-0,88%","62,46","-3,49%","63,01","-2,64%","0,58%",No,29519444,Si,"-42,82%",-250%,-31%,"0,00",0,"-2,00%",0
,07/26/2018,"62,77","63,40",Si,"64,08","1,08%","62,6","-1,26%","63,71","0,49%","-0,32%",Si,32313020,Si,"-37,41%",83%,53%,"1,00",0,"0,49%",1
,07/25/2018,"62,27","62,89",Si,"63,1","0,33%","61,69","-1,91%","62,97","0,12%","0,14%",No,31689308,Si,"-38,62%",-44%,28%,"1,00",0,"0,12%",1
,07/24/2018,"62,84","63,47",Si,"63,71","0,38%",62,"-2,31%","62,18","-2,03%","0,79%",No,35434428,Si,"-31,36%",-35%,13%,"0,00",0,"-2,00%",0
,07/23/2018,"62,46","63,08",Si,"62,47","-0,97%","60,82","-3,59%","62,35","-1,16%","-0,41%",No,30070956,Si,"-41,75%",-265%,-35%,"0,00",0,"-2,00%",0
,07/20/2018,"62,98","63,61",Si,"63,38","-0,36%","62,61","-1,57%","62,72","-1,40%","-0,05%",No,22228264,Si,"-56,94%",-161%,41%,"1,00",0,"-1,40%",0
,07/19/2018,"62,74","63,37",Si,"63,35","-0,03%","62,58","-1,24%","63,01","-0,56%","-0,30%",No,23374564,Si,"-54,72%",-105%,53%,"1,00",0,"-0,56%",0
,07/18/2018,"63,35","63,98",Si,"63,49","-0,77%","62,41","-2,46%","62,93","-1,65%","-0,11%",No,27706840,Si,"-46,33%",-231%,8%,"0,00",0,"-2,00%",0
,07/17/2018,"61,55","62,17",Si,"63,58","2,28%","61,3","-1,39%","63,42","2,02%","-0,81%",Si,36098804,Si,"-30,08%",286%,48%,"1,00",0,"2,02%",1
,07/16/2018,"62,05","62,67",Si,"62,59","-0,13%","61,93","-1,18%","62,05","-0,99%","-0,45%",No,19579856,Si,"-62,07%",-122%,56%,"1,00",0,"-0,99%",0
,07/13/2018,63,"63,63",Si,63,"-0,99%","61,91","-2,70%","62,33","-2,04%","0,30%",No,24684572,Si,"-52,19%",-268%,-2%,"0,00",0,"-2,00%",0
,07/12/2018,"62,34","62,96",Si,"63,29","0,52%","62,24","-1,15%","62,81","-0,24%","0,74%",No,34510284,Si,"-33,15%",-12%,57%,"1,00",0,"-0,24%",0
,07/11/2018,"62,38","63,00",Si,"62,73","-0,43%","61,78","-1,94%","61,88","-1,78%","-1,47%",No,36653236,Si,"-29,00%",-174%,27%,"1,00",0,"-1,78%",0
,07/10/2018,"62,44","63,06",Si,"63,54","0,75%","62,03","-1,64%","63,31","0,39%","0,21%",No,35704832,Si,"-30,84%",28%,38%,"1,00",0,"0,39%",1
,07/09/2018,"62,58","63,21",Si,"62,68","-0,83%","61,52","-2,67%","62,31","-1,42%","1,21%",No,30293344,Si,"-41,32%",-241%,0%,"0,00",0,"-2,00%",0
,07/06/2018,"60,44","61,04",Si,"61,92","1,43%","60,22","-1,35%","61,83","1,29%","-0,40%",Si,29609636,Si,"-42,65%",143%,49%,"1,00",0,"1,29%",1
,07/05/2018,"59,77","60,37",Si,"60,73","0,60%","59,38","-1,64%","60,68","0,52%","0,95%",No,30241116,Si,"-41,42%",2%,38%,"1,00",0,"0,52%",1
,07/03/2018,"60,91","61,52",Si,"60,97","-0,89%","59,13","-3,88%","59,21","-3,75%","0,58%",No,22273300,Si,"-56,86%",-251%,-46%,"0,00",0,"-2,00%",0
,07/02/2018,"58,52","59,11",Si,"60,6","2,53%","58,32","-1,33%","60,56","2,46%","-1,20%",Si,35359160,Si,"-31,51%",329%,50%,"1,00",1,"2,47%",1
,06/29/2018,"60,87","61,48",Si,61,"-0,78%","59,21","-3,69%","59,23","-3,66%","1,08%",No,39165848,Si,"-24,14%",-232%,-39%,"0,00",0,"-2,00%",0
,06/28/2018,"58,83","59,42",Si,"60,34","1,55%","58,75","-1,12%","60,22","1,35%","-0,17%",Si,33751032,Si,"-34,63%",163%,58%,"1,00",0,"1,35%",1
,06/27/2018,"60,94","61,55",Si,"61,61","0,10%","58,88","-4,34%","58,93","-4,26%","0,73%",No,45308800,Si,"-12,24%",-83%,-63%,"0,00",0,"-2,00%",0
,06/26/2018,"60,93","61,54",Si,"61,41","-0,21%","59,98","-2,53%","60,5","-1,69%","1,92%",No,47808560,Si,"-7,40%",-136%,5%,"0,00",0,"-2,00%",0
,06/25/2018,"61,66","62,28",Si,"61,7","-0,93%","58,89","-5,44%","59,78","-4,01%","-1,72%",No,66502760,Si,"28,81%",-257%,-104%,"0,00",0,"-2,00%",0
,06/22/2018,"64,49","65,13",Si,"64,62","-0,79%","62,58","-3,92%","62,74","-3,68%","0,33%",No,43351520,Si,"-16,03%",-234%,-47%,"0,00",0,"-2,00%",0
,06/21/2018,"65,9","66,56",Si,"66,09","-0,70%","64,2","-3,54%","64,28","-3,42%","0,49%",No,35865748,Si,"-30,53%",-220%,-33%,"0,00",0,"-2,00%",0
,06/20/2018,"65,46","66,11",Si,"66,11","-0,01%","65,07","-1,58%","65,58","-0,81%","0,65%",No,36928024,Si,"-28,47%",-101%,41%,"1,00",0,"-0,81%",0
,06/19/2018,"65,23","65,88",Si,"65,91","0,04%","63,76","-3,22%","65,04","-1,28%","-1,57%",No,59405280,Si,"15,07%",-93%,-21%,"0,00",0,"-2,00%",0
,06/18/2018,"65,87","66,53",Si,"66,45","-0,12%","65,6","-1,40%","66,27","-0,39%","-0,68%",No,35554080,Si,"-31,13%",-120%,48%,"1,00",0,"-0,39%",0
,06/15/2018,"66,15","66,81",Si,"66,87","0,09%","65,84","-1,45%","66,32","-0,74%","-0,87%",No,43155000,Si,"-16,41%",-85%,45%,"1,00",0,"-0,74%",0
,06/14/2018,"66,06","66,72",Si,"67,3","0,87%","65,91","-1,21%","66,73","0,01%","0,70%",No,42914240,Si,"-16,88%",47%,54%,"1,00",0,"0,01%",1
,06/13/2018,"65,66","66,32",Si,"66,42","0,16%","65,51","-1,22%","65,6","-1,08%","0,02%",No,33366620,Si,"-35,37%",-74%,54%,"1,00",0,"-1,08%",0
,06/12/2018,"65,42","66,07",Si,"65,77","-0,46%","64,92","-1,75%","65,65","-0,64%","0,40%",No,31791484,Si,"-38,42%",-178%,34%,"1,00",0,"-0,64%",0
,06/11/2018,"65,44","66,09",Si,"65,86","-0,35%","65,03","-1,61%","65,16","-1,41%","-0,20%",No,26437948,Si,"-48,79%",-160%,39%,"1,00",0,"-1,41%",0
,06/08/2018,"64,99","65,64",Si,66,"0,55%","64,8","-1,28%","65,57","-0,11%","-1,13%",No,36022400,Si,"-30,23%",-7%,52%,"1,00",0,"-0,11%",0
,06/07/2018,"66,25","66,91",Si,"66,37","-0,81%","64,81","-3,14%","65,73","-1,77%","-0,06%",No,36897920,Si,"-28,53%",-238%,-18%,"0,00",0,"-2,00%",0
,06/06/2018,"65,36","66,01",Si,"66,32","0,46%","65,19","-1,25%","66,29","0,42%","-1,37%",No,37114352,Si,"-28,11%",-21%,53%,"1,00",0,"0,42%",1
,06/05/2018,"66,25","66,91",Si,"66,65","-0,39%","65,79","-1,68%","66,27","-0,96%","0,06%",No,39097476,Si,"-24,27%",-167%,37%,"1,00",0,"-0,96%",0
,06/04/2018,"64,75","65,40",Si,"66,44","1,59%","64,43","-1,48%","66,21","1,24%","0,53%",Si,64072840,Si,"24,11%",170%,44%,"1,00",0,"1,24%",1
,06/01/2018,"63,5","64,14",Si,"64,47","0,52%","63,41","-1,13%","64,41","0,43%","0,71%",No,42093040,Si,"-18,47%",-11%,58%,"1,00",0,"0,43%",1
,05/31/2018,"62,93","63,56",Si,"63,8","0,38%","62,82","-1,16%","63,05","-0,80%","-0,51%",No,49335760,Si,"-4,44%",-36%,56%,"1,00",0,"-0,80%",0
