,,,"1,00%",,"2,18%","2,94%",,"-1,88%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,01/22/2019,"49,1","49,59",Si,"49,22","-0,75%","48,24","-2,72%","48,46","-2,28%","-0,28%",No,3248120,No,"-61,15%",-246%,-6%,"0,00",0,"-1,88%",0
,01/18/2019,"49,03","49,52",Si,"49,73","0,42%","48,86","-1,33%","49,24","-0,57%","0,53%",No,3204229,No,"-61,67%",-17%,48%,"1,00",0,"-0,57%",0
,01/17/2019,"48,72","49,21",Si,"49,13","-0,16%","48,2","-2,05%","48,77","-0,89%","1,90%",No,6247590,Si,"-25,27%",-131%,21%,"0,00",0,"-1,88%",0
,01/16/2019,"47,87","48,35",Si,"48,23","-0,25%","47,57","-1,61%","47,81","-1,11%","0,15%",No,4394196,No,"-47,44%",-148%,38%,"1,00",0,"-1,11%",0
,01/15/2019,"47,88","48,36",Si,"48,28","-0,16%","47,64","-1,49%","47,8","-1,16%","-0,10%",No,2314899,No,"-72,31%",-132%,42%,"1,00",0,"-1,16%",0
,01/14/2019,"47,71","48,19",Si,"48,37","0,38%","47,44","-1,55%","47,93","-0,53%","-0,54%",No,1978425,No,"-76,34%",-26%,40%,"1,00",0,"-0,53%",0
,01/11/2019,"47,84","48,32",Si,"48,32","0,00%","47,57","-1,55%","47,97","-0,72%","-0,02%",No,2498176,No,"-70,12%",-99%,40%,"1,00",0,"-0,72%",0
,01/10/2019,"47,63","48,11",Si,"48,1","-0,01%","47,2","-1,88%","47,85","-0,53%","-0,36%",No,3100506,No,"-62,91%",-103%,27%,"0,00",0,"-1,88%",0
,01/09/2019,"48,47","48,95",Si,"48,49","-0,95%","47,7","-2,56%","47,8","-2,36%","0,21%",No,3239601,No,"-61,25%",-286%,1%,"0,00",0,"-1,88%",0
,01/08/2019,"48,01","48,49",Si,"48,67","0,37%","47,25","-2,56%","48,37","-0,25%","0,71%",No,3210838,No,"-61,59%",-27%,1%,"0,00",0,"-1,88%",0
,01/07/2019,"47,13","47,60",Si,"48,28","1,43%","46,87","-1,54%","47,67","0,14%","-0,08%",Si,3187373,No,"-61,88%",179%,40%,"1,00",0,"0,14%",1
,01/04/2019,"46,6","47,07",Si,"47,35","0,60%","46,17","-1,90%","47,17","0,22%","1,02%",No,3912738,No,"-53,20%",18%,26%,"0,00",0,"-1,88%",0
,01/03/2019,"45,33","45,78",Si,"46,69","1,98%","45,13","-1,43%","46,13","0,76%","-0,72%",Si,5118606,Si,"-38,78%",287%,45%,"1,00",0,"0,76%",1
,01/02/2019,"43,62","44,06",Si,"45,75","3,84%","43,34","-1,63%","45,66","3,64%","-0,23%",Si,4481519,No,"-46,40%",652%,37%,"1,00",1,"2,94%",1
,12/31/2018,"43,75","44,19",Si,"43,84","-0,79%","42,81","-3,12%","43,72","-1,06%","0,78%",No,3278857,No,"-60,78%",-254%,-21%,"0,00",0,"-1,88%",0
,12/28/2018,"43,61","44,05",Si,"44,1","0,12%","43,06","-2,24%","43,41","-1,44%","0,55%",No,3553596,No,"-57,49%",-76%,13%,"0,00",0,"-1,88%",0
,12/27/2018,"42,77","43,20",Si,"43,37","0,40%","41,58","-3,74%","43,37","0,40%","-1,38%",No,3999806,No,"-52,16%",-22%,-45%,"0,00",0,"-1,88%",0
,12/26/2018,"42,24","42,66",Si,"43,37","1,66%","41,38","-3,01%","43,37","1,66%","0,52%",Si,4495071,No,"-46,23%",225%,-17%,"0,00",0,"-1,88%",0
,12/24/2018,"42,64","43,07",Si,"43,42","0,82%",42,"-2,48%","42,02","-2,43%","-1,66%",No,1921300,No,"-77,02%",61%,4%,"0,00",0,"-1,88%",0
,12/21/2018,"44,49","44,93",Si,"45,41","1,06%","43,1","-4,08%","43,36","-3,50%","0,79%",Si,4957956,No,"-40,70%",107%,-58%,"0,00",0,"-1,88%",0
,12/20/2018,"45,05","45,50",Si,"45,33","-0,37%","43,43","-4,55%","44,14","-2,99%","-0,71%",No,3163965,No,"-62,16%",-173%,-76%,"0,00",0,"-1,88%",0
,12/19/2018,"46,19","46,65",Si,47,"0,75%","45,16","-3,20%","45,37","-2,75%","-0,02%",No,4432122,No,"-46,99%",46%,-24%,"0,00",0,"-1,88%",0
,12/18/2018,"47,4","47,87",Si,"47,5","-0,78%","45,83","-4,27%","46,2","-3,50%","1,24%",No,5234563,Si,"-37,39%",-253%,-66%,"0,00",0,"-1,88%",0
,12/17/2018,"47,92","48,40",Si,"47,99","-0,85%","46,57","-3,78%","46,82","-3,26%","-0,27%",No,4297247,No,"-48,60%",-265%,-47%,"0,00",0,"-1,88%",0
,12/14/2018,"47,68","48,16",Si,"48,48","0,67%","47,45","-1,47%","48,05","-0,22%","-0,48%",No,3553902,No,"-57,49%",31%,43%,"1,00",0,"-0,22%",0
,12/13/2018,"49,05","49,54",Si,"49,37","-0,34%","47,47","-4,18%","47,91","-3,29%","0,80%",No,4588660,No,"-45,11%",-167%,-62%,"0,00",0,"-1,88%",0
,12/12/2018,"48,54","49,03",Si,"49,4","0,76%","48,54","-0,99%","48,66","-0,75%","0,62%",No,5277720,Si,"-36,87%",50%,62%,"1,00",0,"-0,75%",0
,12/11/2018,"50,01","50,51",Si,"50,68","0,34%","48,23","-4,51%","48,24","-4,49%","0,50%",No,3824062,No,"-54,26%",-34%,-75%,"0,00",0,"-1,88%",0
,12/10/2018,"50,92","51,43",Si,"51,11","-0,62%","49,37","-4,00%","49,76","-3,25%","-0,35%",No,3784695,No,"-54,73%",-221%,-55%,"0,00",0,"-1,88%",0
,12/07/2018,"51,05","51,56",Si,"51,57","0,02%","50,55","-1,96%","51,1","-0,89%","-0,51%",No,2834884,No,"-66,09%",-96%,24%,"0,00",0,"-1,88%",0
,12/06/2018,"51,02","51,53",Si,"51,35","-0,35%","50,27","-2,45%","51,31","-0,43%","-0,64%",No,3640191,No,"-56,46%",-168%,5%,"0,00",0,"-1,88%",0
,12/04/2018,"53,61","54,15",Si,"53,91","-0,44%","51,26","-5,33%","51,35","-5,16%","0,19%",No,3832630,No,"-54,16%",-185%,-107%,"0,00",0,"-1,88%",0
,12/03/2018,"54,48","55,02",Si,"54,84","-0,34%","52,52","-4,55%","53,51","-2,75%","0,55%",No,3348504,No,"-59,95%",-166%,-76%,"0,00",0,"-1,88%",0
,11/30/2018,"55,49","56,04",Si,"55,49","-0,99%","53,81","-3,99%","54,18","-3,33%","0,25%",No,3397018,No,"-59,37%",-294%,-55%,"0,00",0,"-1,88%",0
,11/29/2018,"54,65","55,20",Si,"55,75","1,00%","54,5","-1,26%","55,35","0,28%","-0,89%",Si,1921486,No,"-77,02%",96%,51%,"1,00",0,"0,28%",1
,11/28/2018,"54,5","55,05",Si,"55,37","0,59%","54,35","-1,26%","55,14","0,17%","0,70%",No,1947119,No,"-76,71%",16%,51%,"1,00",0,"0,17%",1
,11/27/2018,"53,66","54,20",Si,"54,13","-0,12%","53,54","-1,21%","54,12","-0,14%","-0,11%",No,2332796,No,"-72,10%",-124%,53%,"1,00",0,"-0,14%",0
,11/26/2018,"54,46","55,00",Si,"54,48","-0,95%","53,52","-2,70%","53,72","-2,34%","1,00%",No,1529170,No,"-81,71%",-287%,-5%,"0,00",0,"-1,88%",0
,11/23/2018,"53,45","53,98",Si,"54,45","0,86%","53,32","-1,23%","53,92","-0,12%","-0,52%",No,943400,No,"-88,72%",69%,52%,"1,00",0,"-0,12%",0
,11/21/2018,"53,39","53,92",Si,"54,23","0,57%","53,2","-1,34%","53,73","-0,36%","0,96%",No,3039709,No,"-63,64%",11%,48%,"1,00",0,"-0,36%",0
,11/20/2018,"54,09","54,63",Si,"54,46","-0,31%","52,16","-4,52%","52,88","-3,20%","-1,60%",No,4394667,No,"-47,43%",-161%,-75%,"0,00",0,"-1,88%",0
,11/19/2018,"57,32","57,89",Si,"57,57","-0,56%","54,87","-5,22%","54,97","-5,05%","-0,30%",No,5417180,Si,"-35,20%",-209%,-102%,"0,00",0,"-1,88%",0
,11/16/2018,"57,12","57,69",Si,"57,8","0,19%","56,52","-2,03%","57,49","-0,35%","-0,31%",No,1405069,No,"-83,19%",-63%,21%,"0,00",0,"-1,88%",0
,11/15/2018,"56,64","57,21",Si,"57,31","0,18%","55,69","-2,65%","57,3","0,16%","-0,56%",No,1230694,No,"-85,28%",-65%,-3%,"0,00",0,"-1,88%",0
,11/14/2018,"57,32","57,89",Si,"57,62","-0,47%","56,61","-2,22%","56,96","-1,61%","0,61%",No,1723807,No,"-79,38%",-192%,14%,"0,00",0,"-1,88%",0
,11/13/2018,"57,07","57,64",Si,"57,77","0,22%","56,86","-1,35%","56,97","-1,16%","-0,11%",No,1207532,No,"-85,56%",-56%,47%,"1,00",0,"-1,16%",0
,11/12/2018,"57,62","58,20",Si,"57,95","-0,42%","57,11","-1,87%","57,13","-1,83%","0,12%",No,1798141,No,"-78,49%",-183%,28%,"1,00",0,"-1,83%",0
,11/09/2018,"57,95","58,53",Si,"58,38","-0,26%","57,14","-2,37%","57,55","-1,67%","0,05%",No,1836216,No,"-78,04%",-150%,8%,"0,00",0,"-1,88%",0
,11/08/2018,"57,81","58,39",Si,"58,48","0,16%","57,46","-1,59%","57,92","-0,80%","0,00%",No,1570234,No,"-81,22%",-69%,38%,"1,00",0,"-0,80%",0
,11/07/2018,"58,08","58,66",Si,"58,08","-0,99%","56,5","-3,68%","57,81","-1,45%","0,50%",No,1947259,No,"-76,71%",-294%,-43%,"0,00",0,"-1,88%",0
,11/06/2018,"57,18","57,75",Si,"58,02","0,46%","56,7","-1,82%","57,79","0,07%","-0,21%",No,1604435,No,"-80,81%",-9%,29%,"1,00",0,"0,07%",1
,11/05/2018,"56,49","57,05",Si,"57,71","1,15%","56,16","-1,57%","57,3","0,43%","0,57%",Si,2643556,No,"-68,38%",125%,39%,"1,00",0,"0,43%",1
,11/02/2018,"57,36","57,93",Si,"59,56","2,81%","55,75","-3,77%","56,17","-3,04%","-1,93%",Si,4739447,No,"-43,31%",449%,-46%,"0,00",0,"-1,88%",0
,11/01/2018,"57,52","58,10",Si,"59,16","1,83%","57,42","-1,16%","58,49","0,68%","0,30%",Si,4527178,No,"-45,85%",259%,55%,"1,00",0,"0,68%",1
,10/31/2018,"56,66","57,23",Si,"57,94","1,25%","56,4","-1,44%","57,35","0,22%","0,75%",Si,2574170,No,"-69,21%",144%,44%,"1,00",0,"0,22%",1
,10/30/2018,"54,35","54,89",Si,"56,27","2,51%","54,06","-1,52%","56,24","2,45%","0,41%",Si,2667523,No,"-68,09%",391%,41%,"1,00",0,"2,45%",1
,10/29/2018,"54,37","54,91",Si,"55,25","0,61%","53,34","-2,87%","54,13","-1,43%","1,00%",No,2723039,No,"-67,43%",20%,-11%,"0,00",0,"-1,88%",0
,10/26/2018,"53,91","54,45",Si,"54,75","0,55%","53,31","-2,09%","53,83","-1,14%","-1,41%",No,3053712,No,"-63,47%",8%,19%,"0,00",0,"-1,88%",0
,10/25/2018,"53,86","54,40",Si,"55,07","1,23%","53,28","-2,06%","54,68","0,52%","1,09%",No,3905151,No,"-53,29%",141%,20%,"0,00",0,"-1,88%",0
,10/24/2018,"56,12","56,68",Si,"56,37","-0,55%","53,16","-6,21%","53,28","-6,00%","-0,25%",No,6431241,Si,"-23,07%",-207%,-141%,"0,00",0,"-1,88%",0
,10/23/2018,"56,02","56,58",Si,"56,57","-0,02%","55,38","-2,12%","56,26","-0,57%","-1,37%",No,1708477,No,"-79,56%",-104%,18%,"0,00",0,"-1,88%",0
,10/22/2018,"57,04","57,61",Si,"57,38","-0,40%","56,09","-2,64%","56,8","-1,41%","-0,28%",No,2137644,No,"-74,43%",-178%,-2%,"0,00",0,"-1,88%",0
,10/19/2018,"56,45","57,01",Si,"57,41","0,69%","56,2","-1,43%","57,2","0,33%","0,50%",No,2486329,No,"-70,26%",36%,45%,"1,00",0,"0,33%",1
,10/18/2018,"55,87","56,43",Si,"56,94","0,91%","55,86","-1,01%","56,17","-0,46%","0,02%",No,2763312,No,"-66,95%",77%,61%,"1,00",0,"-0,46%",0
,10/17/2018,"55,12","55,67",Si,"56,16","0,88%","54,97","-1,26%","55,86","0,34%","0,13%",No,2680823,No,"-67,93%",72%,51%,"1,00",0,"0,34%",1
,10/16/2018,"54,62","55,17",Si,"55,29","0,22%","54,17","-1,81%","55,05","-0,21%","0,48%",No,5031530,Si,"-39,82%",-56%,30%,"1,00",0,"-0,21%",0
,10/15/2018,"53,94","54,48",Si,"54,93","0,83%","53,94","-0,99%","54,36","-0,22%","-0,70%",No,1711522,No,"-79,53%",62%,62%,"1,00",0,"-0,22%",0
,10/12/2018,"54,38","54,92",Si,"54,78","-0,26%","53,67","-2,28%","54,32","-1,10%","1,04%",No,2469114,No,"-70,47%",-151%,11%,"0,00",0,"-1,88%",0
,10/11/2018,"55,55","56,11",Si,"55,66","-0,79%","53,69","-4,31%","53,82","-4,07%","0,04%",No,3807486,No,"-54,46%",-255%,-67%,"0,00",0,"-1,88%",0
,10/10/2018,"57,44","58,01",Si,"57,44","-0,99%","55,44","-4,44%","55,53","-4,28%","0,10%",No,2867093,No,"-65,71%",-294%,-72%,"0,00",0,"-1,88%",0
,10/09/2018,57,"57,57",Si,"58,53","1,67%","56,67","-1,56%","57,38","-0,33%","-0,09%",Si,4621854,No,"-44,72%",226%,39%,"1,00",0,"-0,33%",0
,10/08/2018,"55,08","55,63",Si,"57,49","3,34%","54,67","-1,73%","57,05","2,55%","-0,43%",Si,6290725,Si,"-24,76%",554%,33%,"1,00",1,"2,94%",1
,10/05/2018,"56,28","56,84",Si,"56,55","-0,52%","55,19","-2,91%","55,32","-2,68%","0,46%",No,2042648,No,"-75,57%",-201%,-13%,"0,00",0,"-1,88%",0
,10/04/2018,"55,77","56,33",Si,"56,34","0,02%","55,54","-1,40%","56,02","-0,55%","-0,25%",No,3496736,No,"-58,17%",-96%,46%,"1,00",0,"-0,55%",0
,10/03/2018,"56,64","57,21",Si,"56,64","-0,99%","55,65","-2,72%","55,91","-2,27%","0,23%",No,4171394,No,"-50,10%",-294%,-5%,"0,00",0,"-1,88%",0
,10/02/2018,"55,81","56,37",Si,"56,61","0,43%","55,75","-1,10%","56,51","0,25%","0,09%",No,3651799,No,"-56,32%",-16%,57%,"1,00",0,"0,25%",1
,10/01/2018,"57,51","58,09",Si,"57,53","-0,96%","55,47","-4,50%","55,76","-4,00%","0,10%",No,3607746,No,"-56,85%",-287%,-75%,"0,00",0,"-1,88%",0
,09/28/2018,"56,41","56,97",Si,"57,58","1,06%","56,11","-1,52%","57,45","0,84%","-0,25%",Si,2594642,No,"-68,96%",108%,41%,"1,00",0,"0,84%",1
,09/27/2018,"56,44","57,00",Si,"56,74","-0,46%","55,9","-1,94%","56,55","-0,80%","-0,11%",No,2364489,No,"-71,72%",-191%,25%,"0,00",0,"-1,88%",0
,09/26/2018,"56,77","57,34",Si,"57,19","-0,26%","56,23","-1,93%","56,5","-1,46%","0,39%",No,4972134,No,"-40,53%",-150%,25%,"0,00",0,"-1,88%",0
,09/25/2018,"56,7","57,27",Si,"56,8","-0,82%","56,37","-1,57%","56,55","-1,25%","0,21%",No,3345862,No,"-59,98%",-260%,39%,"1,00",0,"-1,25%",0
,09/24/2018,"56,74","57,31",Si,"57,04","-0,47%","56,13","-2,05%","56,58","-1,27%","0,00%",No,3679314,No,"-55,99%",-191%,20%,"0,00",0,"-1,88%",0
,09/21/2018,"56,49","57,05",Si,"56,94","-0,20%","56,29","-1,34%","56,74","-0,55%","-0,37%",No,6105504,Si,"-26,97%",-139%,48%,"1,00",0,"-0,55%",0
,09/20/2018,"56,01","56,57",Si,"56,87","0,53%","55,94","-1,11%","56,7","0,23%","0,07%",No,2429188,No,"-70,94%",4%,57%,"1,00",0,"0,23%",1
,09/19/2018,"55,77","56,33",Si,"56,38","0,09%","55,47","-1,52%","55,97","-0,64%","0,18%",No,5067071,Si,"-39,39%",-82%,41%,"1,00",0,"-0,64%",0
,09/18/2018,"56,19","56,75",Si,"56,33","-0,74%","55,39","-2,40%","55,67","-1,91%","-0,16%",No,2453534,No,"-70,65%",-245%,7%,"0,00",0,"-1,88%",0
,09/17/2018,"55,9","56,46",Si,"56,59","0,23%","55,39","-1,89%","56,28","-0,32%","0,09%",No,3610001,No,"-56,82%",-55%,27%,"0,00",0,"-1,88%",0
,09/14/2018,"56,21","56,77",Si,"56,53","-0,43%","55,41","-2,40%","55,85","-1,62%","0,00%",No,3164162,No,"-62,15%",-183%,7%,"0,00",0,"-1,88%",0
,09/13/2018,"55,4","55,95",Si,"56,72","1,37%","55,35","-1,08%","56,21","0,46%","0,47%",Si,3290566,No,"-60,64%",168%,58%,"1,00",0,"0,46%",1
,09/12/2018,"55,26","55,81",Si,"55,67","-0,26%","54,8","-1,81%","55,14","-1,21%","-0,25%",No,4089356,No,"-51,09%",-150%,30%,"1,00",0,"-1,21%",0
,09/11/2018,"54,68","55,23",Si,"55,84","1,11%","54,68","-0,99%","55,4","0,31%","-0,94%",Si,4247223,No,"-49,20%",117%,62%,"1,00",0,"0,31%",1
,09/10/2018,"56,23","56,79",Si,"56,25","-0,95%","53,87","-5,15%","55,2","-2,80%","0,30%",No,11117080,Si,"32,97%",-287%,-100%,"0,00",0,"-1,88%",0
,09/07/2018,"54,85","55,40",Si,"57,15","3,16%","54,51","-1,60%","56,06","1,19%","0,42%",Si,6751747,Si,"-19,24%",519%,38%,"1,00",1,"2,94%",1
,09/06/2018,"51,5","52,02",Si,"55,66","7,01%","51,5","-0,99%","54,62","5,01%","-2,74%",Si,8996912,Si,"7,61%",1271%,62%,"1,00",1,"2,94%",1
,09/05/2018,"53,29","53,82",Si,"53,71","-0,21%","52,58","-2,31%","52,95","-1,62%","1,33%",No,3906091,No,"-53,28%",-141%,10%,"0,00",0,"-1,88%",0
,09/04/2018,"52,84","53,37",Si,"52,89","-0,90%","52,24","-2,11%","52,59","-1,46%","-0,34%",No,1984347,No,"-76,26%",-275%,18%,"0,00",0,"-1,88%",0
,08/31/2018,"52,85","53,38",Si,"53,25","-0,24%","52,76","-1,16%","53,02","-0,67%","-0,30%",No,1704112,No,"-79,62%",-147%,55%,"1,00",0,"-0,67%",0
,08/30/2018,"53,7","54,24",Si,"53,78","-0,84%","52,71","-2,82%","53,01","-2,26%","-0,35%",No,1839103,No,"-78,00%",-265%,-9%,"0,00",0,"-1,88%",0
,08/29/2018,"53,54","54,08",Si,"54,12","0,08%","53,12","-1,77%","53,89","-0,34%","0,28%",No,1665310,No,"-80,08%",-84%,31%,"1,00",0,"-0,34%",0
,08/28/2018,"53,64","54,18",Si,"53,87","-0,57%","53,26","-1,69%","53,39","-1,45%","-0,04%",No,1247840,No,"-85,07%",-211%,34%,"1,00",0,"-1,45%",0
,08/27/2018,"53,33","53,86",Si,"53,76","-0,19%","53,26","-1,12%","53,66","-0,38%","0,43%",No,2134811,No,"-74,47%",-138%,57%,"1,00",0,"-0,38%",0
,08/24/2018,"52,94","53,47",Si,"53,44","-0,05%","52,9","-1,06%","53,1","-0,69%","0,11%",No,1149526,No,"-86,25%",-111%,59%,"1,00",0,"-0,69%",0
,08/23/2018,"53,28","53,81",Si,"53,44","-0,69%","52,69","-2,09%","52,88","-1,73%","-0,19%",No,1729019,No,"-79,32%",-236%,19%,"0,00",0,"-1,88%",0
,08/22/2018,54,"54,54",Si,54,"-0,99%","53,3","-2,27%","53,38","-2,13%","0,06%",No,1389253,No,"-83,38%",-294%,12%,"0,00",0,"-1,88%",0
,08/21/2018,"53,7","54,24",Si,"54,29","0,10%","53,53","-1,30%","53,97","-0,49%","0,26%",No,2038140,No,"-75,62%",-81%,49%,"1,00",0,"-0,49%",0
,08/20/2018,"53,45","53,98",Si,"53,71","-0,51%","53,2","-1,45%","53,56","-0,79%","0,43%",No,1034490,No,"-87,63%",-199%,44%,"1,00",0,"-0,79%",0
,08/17/2018,"52,97","53,50",Si,"53,56","0,11%","52,9","-1,12%","53,22","-0,52%","-0,02%",No,1525883,No,"-81,75%",-78%,57%,"1,00",0,"-0,52%",0
,08/16/2018,53,"53,53",Si,"53,44","-0,17%","52,79","-1,38%","52,98","-1,03%","0,38%",No,1431988,No,"-82,87%",-133%,46%,"1,00",0,"-1,03%",0
,08/15/2018,"52,24","52,76",Si,"52,89","0,24%","51,87","-1,69%","52,8","0,07%","-0,63%",No,2286067,No,"-72,66%",-53%,34%,"1,00",0,"0,07%",1
,08/14/2018,"52,49","53,01",Si,"52,78","-0,44%","52,28","-1,39%","52,57","-0,84%","0,54%",No,1103888,No,"-86,80%",-187%,46%,"1,00",0,"-0,84%",0
,08/13/2018,"52,58","53,11",Si,"52,89","-0,41%","52,08","-1,93%","52,21","-1,69%","0,11%",No,1734864,No,"-79,25%",-180%,25%,"0,00",0,"-1,88%",0
,08/10/2018,"53,21","53,74",Si,"53,32","-0,79%","52,42","-2,46%","52,52","-2,27%","-0,67%",No,2406123,No,"-71,22%",-254%,5%,"0,00",0,"-1,88%",0
,08/09/2018,"53,3","53,83",Si,"54,79","1,78%","53,13","-1,31%","53,57","-0,49%","0,26%",Si,4556885,No,"-45,49%",248%,49%,"1,00",0,"-0,49%",0
,08/08/2018,"53,15","53,68",Si,"53,5","-0,34%","53,01","-1,25%","53,16","-0,97%","-0,13%",No,1969780,No,"-76,44%",-166%,52%,"1,00",0,"-0,97%",0
,08/07/2018,"52,95","53,48",Si,"53,8","0,60%","52,7","-1,46%","53,22","-0,49%","0,19%",No,3220115,No,"-61,48%",17%,43%,"1,00",0,"-0,49%",0
,08/06/2018,"52,91","53,44",Si,"52,99","-0,84%","52,3","-2,13%","52,85","-1,10%","-0,47%",No,3673904,No,"-56,06%",-264%,17%,"0,00",0,"-1,88%",0
,08/03/2018,"52,2","52,72",Si,"53,19","0,89%","51,21","-2,87%","53,16","0,83%","-0,99%",No,8242193,Si,"-1,41%",74%,-11%,"0,00",0,"-1,88%",0
,08/02/2018,"52,45","52,97",Si,"52,96","-0,03%","51,62","-2,56%","52,72","-0,48%","-0,19%",No,5425870,Si,"-35,10%",-105%,1%,"0,00",0,"-1,88%",0
,08/01/2018,"52,68","53,21",Si,53,"-0,39%","52,01","-2,25%","52,55","-1,23%","0,02%",No,4063291,No,"-51,40%",-176%,13%,"0,00",0,"-1,88%",0
,07/31/2018,"51,4","51,91",Si,"52,97","2,03%","51,01","-1,74%","52,67","1,46%","0,23%",Si,10823680,Si,"29,46%",298%,32%,"1,00",0,"1,46%",1
,07/30/2018,"53,29","53,82",Si,"53,45","-0,69%","50,91","-5,41%","51,28","-4,72%","-1,33%",No,15708870,Si,"87,90%",-236%,-110%,"0,00",0,"-1,88%",0
,07/27/2018,"57,8","58,38",Si,"57,87","-0,87%","53,21","-8,85%","54,01","-7,48%","0,47%",No,15378220,Si,"83,94%",-270%,-243%,"0,00",0,"-1,88%",0
,07/26/2018,"57,55","58,13",Si,"58,52","0,68%","57,53","-1,02%","57,53","-1,02%","0,42%",No,1492680,No,"-82,15%",33%,60%,"1,00",0,"-1,02%",0
,07/25/2018,"56,8","57,37",Si,"57,33","-0,07%","56,51","-1,50%","57,31","-0,10%","0,25%",No,2324471,No,"-72,20%",-113%,42%,"1,00",0,"-0,10%",0
,07/24/2018,"57,35","57,92",Si,"57,44","-0,83%","56,29","-2,82%","56,66","-2,18%","0,84%",No,2123297,No,"-74,60%",-263%,-9%,"0,00",0,"-1,88%",0
,07/23/2018,"57,25","57,82",Si,"57,35","-0,82%","56,8","-1,77%","56,87","-1,65%","0,03%",No,1256372,No,"-84,97%",-260%,31%,"1,00",0,"-1,65%",0
,07/20/2018,"57,34","57,91",Si,"57,37","-0,94%","56,46","-2,51%","57,23","-1,18%","-0,17%",No,2313421,No,"-72,33%",-284%,3%,"0,00",0,"-1,88%",0
,07/19/2018,"58,21","58,79",Si,"58,37","-0,72%","57,42","-2,33%","57,44","-2,30%","-0,02%",No,1645714,No,"-80,32%",-240%,10%,"0,00",0,"-1,88%",0
,07/18/2018,"58,02","58,60",Si,"58,56","-0,07%","57,88","-1,23%","58,22","-0,65%","0,00%",No,2102980,No,"-74,85%",-113%,52%,"1,00",0,"-0,65%",0
,07/17/2018,"58,4","58,98",Si,"58,81","-0,29%","57,63","-2,30%","58,02","-1,63%","-0,73%",No,1850428,No,"-77,87%",-158%,11%,"0,00",0,"-1,88%",0
,07/16/2018,"59,01","59,60",Si,"59,07","-0,89%","58,42","-1,98%","58,83","-1,29%","0,00%",No,2507113,No,"-70,01%",-274%,23%,"0,00",0,"-1,88%",0
,07/13/2018,"58,9","59,49",Si,"59,06","-0,72%","58,59","-1,51%","59,01","-0,81%","-0,37%",No,1143855,No,"-86,32%",-241%,41%,"1,00",0,"-0,81%",0
,07/12/2018,"59,45","60,04",Si,"59,52","-0,87%","59,01","-1,72%","59,12","-1,54%","0,25%",No,1712927,No,"-79,51%",-271%,33%,"1,00",0,"-1,54%",0
,07/11/2018,"58,39","58,97",Si,"59,59","1,04%","57,99","-1,67%","59,3","0,55%","-0,60%",Si,4432907,No,"-46,98%",104%,35%,"1,00",0,"0,55%",1
,07/10/2018,"58,58","59,17",Si,"58,94","-0,38%","57,9","-2,14%","58,74","-0,72%","0,36%",No,2454329,No,"-70,64%",-175%,17%,"0,00",0,"-1,88%",0
,07/09/2018,"58,2","58,78",Si,"58,41","-0,63%","57,34","-2,45%","58,37","-0,70%","0,09%",No,2436500,No,"-70,86%",-224%,5%,"0,00",0,"-1,88%",0
,07/06/2018,"57,06","57,63",Si,"58,25","1,07%",57,"-1,09%","58,15","0,90%","0,28%",Si,2642039,No,"-68,40%",110%,58%,"1,00",0,"0,90%",1
,07/05/2018,"55,98","56,54",Si,"56,96","0,74%","55,86","-1,20%","56,9","0,64%","0,61%",No,1976815,No,"-76,35%",45%,53%,"1,00",0,"0,64%",1
,07/03/2018,"56,08","56,64",Si,"56,35","-0,51%","55,51","-2,00%","55,64","-1,77%","0,18%",No,888084,No,"-89,38%",-200%,23%,"0,00",0,"-1,88%",0
,07/02/2018,"55,97","56,53",Si,"56,29","-0,42%","55,5","-1,82%","55,98","-0,97%","-0,44%",No,1763081,No,"-78,91%",-183%,29%,"1,00",0,"-0,97%",0
,06/29/2018,"56,12","56,68",Si,"56,75","0,12%","55,8","-1,55%","56,22","-0,81%","-0,02%",No,2435378,No,"-70,87%",-76%,40%,"1,00",0,"-0,81%",0
,06/28/2018,56,"56,56",Si,"56,26","-0,53%","55,11","-2,56%","56,13","-0,76%","0,52%",No,2238956,No,"-73,22%",-204%,1%,"0,00",0,"-1,88%",0
,06/27/2018,"56,14","56,70",Si,"56,59","-0,20%","55,64","-1,87%","55,71","-1,75%","0,50%",No,2490410,No,"-70,21%",-138%,27%,"1,00",0,"-1,75%",0
,06/26/2018,"56,11","56,67",Si,"56,27","-0,71%","55,39","-2,26%","55,86","-1,43%","-0,23%",No,2412925,No,"-71,14%",-238%,12%,"0,00",0,"-1,88%",0
,06/25/2018,"56,63","57,20",Si,"56,97","-0,40%","55,62","-2,76%","56,24","-1,67%","-0,12%",No,3253675,No,"-61,08%",-177%,-7%,"0,00",0,"-1,88%",0
,06/22/2018,"56,78","57,35",Si,"56,99","-0,62%","56,37","-1,71%","56,7","-1,13%","0,67%",No,5919253,Si,"-29,20%",-222%,34%,"1,00",0,"-1,13%",0
,06/21/2018,"57,87","58,45",Si,"58,17","-0,48%","56,24","-3,78%","56,4","-3,51%","-0,57%",No,3634257,No,"-56,53%",-193%,-47%,"0,00",0,"-1,88%",0
